uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
32966700M,ACRA,YOUNGSHION GARMENT ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-18,1984-06-18,LOCAL,1004,TOA PAYOH NORTH,05,01,na,318995,na,na,na,na,14101,MANUF SHIRTS & OTHER OUTER GARMENTS,na,na,MANUF SHIRTS & OTHER OUTER GARMENTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32969300W,ACRA,YU GAO STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-06-19,1984-06-19,LOCAL,601,JOO CHIAT ROAD,01,1001,na,1542,na,na,na,na,96099,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32971900M,ACRA,YULIAN TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-19,1984-06-19,LOCAL,204,HOUGANG STREET 21,04,101,na,530204,na,na,na,na,31001,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32972300J,ACRA,YU MING CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-19,1984-06-19,LOCAL,67,HIGH STREET,02,09,SATNAM HOUSE,179431,na,na,na,na,41009,na,na,46639,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32973800C,ACRA,YAO XING SUNDRY GOODS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1984-06-19,1984-06-19,LOCAL,104,YISHUN RING ROAD,01,23,na,760104,na,na,na,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,46411,GENERAL MERCHANDISE & SUNDRY SHOPS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32975500E,ACRA,YENFU GARMENT CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-19,1984-06-19,LOCAL,140,UPPER BUKIT TIMAH ROAD,03,15,BEAUTY WORLD PLAZA,588176,na,na,na,na,14101,MANUF SHIRTS & OTHER OUTER GARMENTS,na,46412,MANUF SHIRTS & OTHER OUTER GARMENTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32978500A,ACRA,Y M K TRANSPORT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-20,1984-06-20,LOCAL,180,PAYA LEBAR ROAD,07,06,YI GUANG FACTORY BUILDING,409032,na,na,na,na,49231,na,na,53200,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32979000E,ACRA,YIP & TAN CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-06-20,1984-06-20,LOCAL,4M,STILL ROAD,na,na,STILL MANSIONS,423951,na,na,na,na,41009,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32980500B,ACRA,YEO HANG BOON TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-20,1984-06-20,LOCAL,33L,LORONG RENJONG,na,na,na,547498,na,na,na,na,47219,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32982100L,ACRA,YODA CONSTRUCTION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-06-21,1984-06-21,LOCAL,532H,BALESTIER ROAD,na,na,na,1232,na,na,na,na,41009,na,na,43301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
32986000C,ACRA,YEW CHUAN WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-06-21,1984-06-21,LOCAL,276,BUKIT BATOK EAST AVENUE 4,01,120,na,650276,na,na,na,na,42909,na,na,28172,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33003200C,ACRA,YII HUAT HENG BUILDERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-25,1984-06-25,LOCAL,12A,LIANG SEAH STREET,na,na,na,189033,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33006500M,ACRA,YOTERI TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-26,1984-06-26,LOCAL,66,KALLANG BAHRU,01,525,na,330066,na,na,na,na,46632,na,na,46541,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33010700C,ACRA,YONG HONG CHIA GARMENT SUPPLY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-06-26,1984-06-26,LOCAL,10,SPRINGLEAF VIEW,na,na,SPRINGLEAF GARDEN,787916,na,na,na,na,14103,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33011200K,ACRA,Y.C. LOH CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-27,1984-06-27,LOCAL,24B,FLANDERS SQUARE,na,na,na,209307,na,na,na,na,41009,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33017700A,ACRA,YEE LIM TRANSPORT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-06-28,1984-06-28,LOCAL,9,JALAN UBI,na,na,na,2367,na,na,na,na,42909,na,na,49231,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33019600J,ACRA,YI JIA SHOE MAKING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-28,1984-06-28,LOCAL,110F,JALAN MAYAANAM,na,na,na,1750,na,na,na,na,15200,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33021900J,ACRA,YAN CHENG CONSTRUCTION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-06-28,1984-06-28,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,41009,na,na,43301,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33022100X,ACRA,YEE LY TAR CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-06-28,1984-06-28,LOCAL,39K,HINDHEDE ROAD,na,na,na,2158,na,na,na,na,41001,na,na,96099,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33028100C,ACRA,YEE CHUAN ELECTRICAL TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-29,1984-06-29,LOCAL,5001,BEACH ROAD,01,32,na,199588,na,na,na,na,47535,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33030600J,ACRA,YUE KIA ALUMINIUM GENERAL CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1984-06-29,1984-06-29,LOCAL,9002,TAMPINES STREET 93,01,14,TAMPINES INDUSTRIAL PARK A,528836,na,na,na,na,25111,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33031400M,ACRA,YAMABUTA HOUSEKEEPING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-06-29,1984-06-29,LOCAL,6001,BEACH ROAD,17,06,GOLDEN MILE TOWER,199589,na,na,na,na,95220,na,na,78103,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33036100K,ACRA,YEE SUN MUN TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-02,1984-07-02,LOCAL,19,OUTRAM ROAD,02,147,na,162019,na,na,na,na,46306,WHOLES FOODSTUFFS NEC,na,47711,WHOLES FOODSTUFFS NEC,na,1,TAI YIK MAN TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33042500E,ACRA,YANG HAN CHING CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-03,1984-07-03,LOCAL,11G,LIM TUA TOW ROAD,na,na,na,547734,na,na,na,na,43301,na,na,41009,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33050200W,ACRA,YA HWA GARMENTS TRADING ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-04,1984-07-04,LOCAL,22,BOSCOMBE ROAD,na,na,na,439760,na,na,na,na,14101,MANUF SHIRTS & OTHER OUTER GARMENTS,na,na,MANUF SHIRTS & OTHER OUTER GARMENTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33054800W,ACRA,YIP BROS BUILDING & RENOVATION CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-05,1984-07-05,LOCAL,158A,KIM SENG ROAD,na,na,na,239453,na,na,na,na,41009,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33056400E,ACRA,YONG-FU HARDWARE TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-05,1984-07-05,LOCAL,36,LORONG PISANG EMAS,na,na,HOOVER PARK,597853,na,na,na,na,47521,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33059500L,ACRA,YOUYA CONSTRUCTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-05,1984-07-05,LOCAL,408,ANG MO KIO AVENUE 10,01,769,TECK GHEE SQUARE,560408,na,na,na,na,41009,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33066200K,ACRA,YEAKIN ELECTRICAL ENGINEERING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-06,1984-07-06,LOCAL,491D,CLEMENTI ROAD,na,na,na,0512,na,na,na,na,43210,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33067100J,ACRA,YEN SPECIAL BEAUTY SALON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-07,1984-07-07,LOCAL,3,COLEMAN STREET,03,14,PENINSULA SHOPPING COMPLEX,179804,na,na,na,na,96021,na,na,88919,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33079700W,ACRA,YAM SENG DECORATION CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-10,1984-07-10,LOCAL,170,UPPER BUKIT TIMAH ROAD,05,17,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33084700K,ACRA,YONG GIAP CONSTRUCTION & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-11,1984-07-11,LOCAL,26D,FAIR DRIVE,na,na,na,439142,na,na,na,na,43301,na,na,25111,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33088600B,ACRA,YO TAI GARMENTS MANUFACTURER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-11,1984-07-11,LOCAL,3,RIVERVALE LINK,06,27,THE RIVERVALE,545119,na,na,na,na,14101,MANUF SHIRTS & OTHER OUTER GARMENTS,na,46412,MANUF SHIRTS & OTHER OUTER GARMENTS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33091700E,ACRA,YIQI TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-11,1984-07-11,LOCAL,102,YISHUN AVENUE 5,03,113,na,760102,na,na,na,na,46439,na,na,43301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33093000A,ACRA,YON DEE INTER DECOR MATERIAL TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-12,1984-07-12,LOCAL,475,JOO CHIAT ROAD,na,na,na,427682,na,na,na,na,42901,na,na,47522,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33095100M,ACRA,YOU MENG GENERAL CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-12,1984-07-12,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33095800C,ACRA,YONG KIM RENOVATION CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-12,1984-07-12,LOCAL,27,MACTAGGART ROAD,na,na,MDI@FIFTEEN DAVIDSON,368080,na,na,na,na,42901,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33096200X,ACRA,YONG HUNG WATCH TRADER,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-12,1984-07-12,LOCAL,845,GEYLANG ROAD,03,K-2,TANJONG KATONG COMPLEX,400845,na,na,na,na,47733,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33097100W,ACRA,YINTAT ENTERPRISES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-12,1984-07-12,LOCAL,81B,BOAT QUAY,na,na,na,049869,na,na,na,na,46421,na,na,66126,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33105900B,ACRA,YIP & WANCHAI TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-13,1984-07-13,LOCAL,332C,KING GEORGE'S AVENUE,na,na,KING GEORGE'S BUILDING,208570,na,na,na,na,46639,na,na,43301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33112200J,ACRA,YEE TECK TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-14,1984-07-14,LOCAL,20,KENG CHEOW STREET,na,na,na,0105,na,na,na,na,47102,na,na,46411,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33112600A,ACRA,YONG YUE ENGINEERING WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-14,1984-07-14,LOCAL,100,JALAN SULTAN,03,15,SULTAN PLAZA,199001,na,na,na,na,41001,na,na,70201,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33114200K,ACRA,YAP TECK LEONG WATCH DEALER AND REPAIRER,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-14,1984-07-14,LOCAL,30,PHILLIPS AVENUE,na,na,na,546962,na,na,na,na,47733,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33117800A,ACRA,YOGA CONTRACTOR ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-07-16,1984-07-16,LOCAL,9,DIX ROAD,na,na,na,549686,na,na,na,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,78102,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33122300K,ACRA,YANG HOW ENTERPRISE TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-17,1984-07-17,LOCAL,48,LORONG 21 GEYLANG,02,04,GREATLAND BUILDING,388464,na,na,na,na,46412,na,na,46424,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33122600J,ACRA,YUYA RENOVATION ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-17,1984-07-17,LOCAL,-,BEACH ROAD,03,98H,na,0719,na,na,na,na,43301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33124400D,ACRA,YEW HOE MARBLE TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-17,1984-07-17,LOCAL,34,JALAN WAJEK,na,na,MAYFAIR PARK,588487,na,na,na,na,23960,na,na,47522,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33126500A,ACRA,YEW HUP CHOON RENOVATION CONTRACTOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-18,1984-07-18,LOCAL,181,KITCHENER ROAD,03,11,PARKROYAL ON KITCHENER ROAD,208533,na,na,na,na,43301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33130800B,ACRA,YONG GUAN BEE DECORATION CONTRACTOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-19,1984-07-19,LOCAL,70,TRANSIT ROAD,na,na,na,2678,na,na,na,na,43301,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33136100X,ACRA,YONG CHENG XIANG TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-19,1984-07-19,LOCAL,37,JALAN RUMAH TINGGI,01,425,RUMAH TINGGI VIEW,150037,na,na,na,na,47761,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33145000C,ACRA,YI LI AN BUILDING & ENGINEERING CONSTRUCTION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-21,1984-07-21,LOCAL,22D,JURONG ROAD - TRACK 22,na,na,na,649561,na,na,na,na,41009,na,na,42909,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33145400M,ACRA,YUENAN TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-21,1984-07-21,LOCAL,892,UPPER BUKIT TIMAH ROAD,na,na,THE LINEAR,678187,na,na,na,na,47211,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33146200A,ACRA,YONG CHOON ELECTRIC & WATER SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-07-21,1984-07-21,LOCAL,2,DEFU LANE 10,01,525,DEFU INDUSTRIAL ESTATE,539183,na,na,na,na,43210,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33147100X,ACRA,YEOMAN RENOVATION SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-21,1984-07-21,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33159000W,ACRA,YENTEX TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-24,1984-07-24,LOCAL,31,GRACE PARK,na,na,GRACE PARK,557783,na,na,na,na,47610,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33162500L,ACRA,YI TONG WATCH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1984-07-24,1984-07-24,LOCAL,253,JURONG EAST STREET 24,01,237,YUHUA VILLAGE,600253,na,na,na,na,47733,na,na,47751,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33165900W,ACRA,YI CONSTRUCTION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-25,1984-07-25,LOCAL,1,CLUB STREET,na,na,na,069400,na,na,na,na,41009,na,na,47522,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33167100W,ACRA,YI-YANG STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-25,1984-07-25,LOCAL,50,JALAN SULTAN,01,K-20A,na,198974,na,na,na,na,47230,na,na,47413,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33170100J,ACRA,YONG CHOON CHAN IMPORT EXPORT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-25,1984-07-25,LOCAL,13A,NEW BRIDGE ROAD,na,na,na,059384,na,na,na,na,46306,WHOLES FOODSTUFFS NEC,na,na,WHOLES FOODSTUFFS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33172100K,ACRA,Y & Y INTERIOR & RENOVATION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-26,1984-07-26,LOCAL,54,MAUDE ROAD,3,03,TOWNSHEND BUILDING,208346,na,na,na,na,43301,na,na,47522,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33177200X,ACRA,YONG TEE SHOES ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-26,1984-07-26,LOCAL,1014,GEYLANG EAST AVENUE 3,07,214,GEYLANG EAST INDUSTRIAL ESTATE,389729,na,na,na,na,15200,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33179200A,ACRA,YEAN MENG RENOVATION CONTRACTOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-26,1984-07-26,LOCAL,94,YIO CHU KANG ROAD,na,na,na,545573,na,na,na,na,43301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33180800E,ACRA,YEW TECK GENERAL CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-27,1984-07-27,LOCAL,9,DIX ROAD,na,na,na,549686,na,na,na,na,96099,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33181200B,ACRA,YASIN SPORTS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1984-07-27,1984-07-27,LOCAL,1,QUEENSWAY,02,05,QUEENSWAY SHOPPING CENTRE/QUEENSWAY TOWER,149053,na,na,na,na,47630,na,na,47711,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33183700E,ACRA,YONG MENG KEE CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-27,1984-07-27,LOCAL,756,UPPER SERANGOON ROAD,04,37,UPPER SERANGOON SHOPPING CENTRE,534626,na,na,na,na,42909,na,na,43301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33184600D,ACRA,YONG HUP HOCK CONSTRUCTION AND TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-07-28,1984-07-28,LOCAL,46,LORONG G TELOK KURAU,na,na,THE SUNNIDORA,426223,na,na,na,na,41009,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33185200D,ACRA,YONG HANG ELECTRICAL ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-07-28,1984-07-28,LOCAL,9,DIX ROAD,na,na,na,549686,na,na,na,na,43210,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33186200W,ACRA,YOUNG BOY'S BOUTIQUE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-28,1984-07-28,LOCAL,80,MARINE PARADE ROAD,02,48,PARKWAY PARADE,449269,na,na,na,na,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33188300K,ACRA,YAN SIEW HENG CONSULTING ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-07-28,1984-07-28,LOCAL,117A,KALLANG ROAD,na,na,na,208701,na,na,na,na,71121,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33192700D,ACRA,YONG SHENG BAKERY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1984-07-30,1984-07-30,LOCAL,35,na,na,na,na,536247,na,na,na,na,46304,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
33193500K,ACRA,YUAN HONG LI TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1984-07-30,1984-07-30,LOCAL,300,GEYLANG ROAD,na,na,na,389343,na,na,na,na,47535,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
