uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
201917531K,ACRA,ONEAPEX CAPITAL 1 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-05-31,2019-05-31,LOCAL,1,NORTH BRIDGE ROAD,10,05,HIGH STREET CENTRE,179094,na,na,2027-04-30,2026-04-01,64300,CLOSE-END INVESTMENT FUND,na,66199,CLOSE-END INVESTMENT FUND,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201917552G,ACRA,ORI-FORM CO. PTE. LIMITED,Local Company,na,Private Company Limited by Shares,na,Struck Off,2019-05-31,2019-05-31,LOCAL,6,TEMASEK BOULEVARD,09,05,SUNTEC TOWER FOUR,038986,na,na,2022-07-31,2021-07-23,46900,BEAUTY CARE PRODUCTS AND IMPORT/EXPORT BUSINESSES,na,na,BEAUTY CARE PRODUCTS AND IMPORT/EXPORT BUSINESSES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201917715W,ACRA,OUR LEARNING LOFT (PRIVATE LTD.),Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-02,2019-06-02,LOCAL,613A,BUKIT TIMAH ROAD,na,na,na,269715,na,na,2026-07-31,2025-06-10,85509,EDUCATION HUB,na,na,EDUCATION HUB,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201917799D,ACRA,OSC ASSET MANAGEMENT PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-06-03,2019-06-03,LOCAL,29,HARRISON ROAD,na,na,LIAN BENG BUILDING,369648,na,na,2026-12-31,2026-01-05,70201,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201917838K,ACRA,ORIENTAL WINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-03,2019-06-03,LOCAL,10,ANSON ROAD,13,09,INTERNATIONAL PLAZA,079903,na,na,2021-04-30,na,46900,na,na,64202,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201917850H,ACRA,OCTAVE FINCOMM PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-03,2019-06-03,LOCAL,18,ROBINSON ROAD,16,01,18 ROBINSON,048547,na,na,2027-04-30,2026-03-29,70205,EVENTS MANAGEMENT AND PUBLIC RELATIONS CONSULTANCY SERVICES,na,na,EVENTS MANAGEMENT AND PUBLIC RELATIONS CONSULTANCY SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201917896E,ACRA,ORCHARD D WELLNESS (PTE. LTD.),Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-03,2019-06-03,LOCAL,5,KOEK ROAD,B2,03/08,CUPPAGE PLAZA,228796,na,na,2021-01-31,na,96024,na,na,96022,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201917914R,ACRA,OCEAN SCIENCE&TECHNOLOGY (SINGAPORE) COMPANY PTE. LIMITED,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-06-04,2019-06-04,LOCAL,2,VENTURE DRIVE,11,31,VISION EXCHANGE,608526,na,na,2026-11-30,2025-08-20,46900,na,na,74909,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201917919K,ACRA,OCEAN BAY SEAFOOD PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-04,2019-06-04,LOCAL,491,YIO CHU KANG ROAD,01,03,SEASONS PARK,787078,na,na,2020-01-03,na,47212,RETAIL SALE OF SEAFOOD,na,46302,RETAIL SALE OF SEAFOOD,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918060C,ACRA,OI LTD.,Local Company,na,Public Company Limited by Guarantee,na,Struck Off,2019-06-05,2019-06-05,LOCAL,10,FLORA DRIVE,03,09,FERRARIA PARK CONDOMINIUM,506942,na,na,2021-07-31,na,74905,na,na,90201,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918078C,ACRA,ONE MEDIA ARTS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-05,2019-06-05,LOCAL,2,KALLANG AVENUE,07,18,CT HUB,339407,na,na,2020-11-30,na,85508,na,na,59113,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918094D,ACRA,ORGANIPURE (S) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-06,2019-06-06,LOCAL,366A,SEMBAWANG CRESCENT,10,173,SUN BREEZE,751366,na,na,2024-12-31,2023-11-09,47711,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918107R,ACRA,OAKWORTH HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-06,2019-06-06,LOCAL,7,ANN SIANG HILL,02,01,na,069791,na,na,2023-06-30,2022-06-22,70209,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918125Z,ACRA,OKW PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-06,2019-06-06,LOCAL,1,COLEMAN STREET,10,10,THE ADELPHI,179803,na,na,2025-12-31,2026-03-19,46415,TO CARRY ON THE BUSINESS OF A WHOLESALE TRADER IN LUXURY GOODS,na,70201,TO CARRY ON THE BUSINESS OF A WHOLESALE TRADER IN LUXURY GOODS,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918132Z,ACRA,OFF THE BEATEN TRACK PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-06,2019-06-06,LOCAL,217,HENDERSON ROAD,04,10,HENDERSON INDUSTRIAL PARK,159555,na,na,2026-12-31,2025-12-29,73100,na,na,59112,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918164Z,ACRA,OSP ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-06,2019-06-06,LOCAL,347,WOODLANDS AVENUE 3,02,105,WOODLANDS VIBES,730347,na,na,2026-12-31,2025-11-11,41009,na,na,43220,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918186G,ACRA,ORANGE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-06,2019-06-06,LOCAL,218,TANJONG KATONG ROAD,na,na,na,437010,na,na,2022-01-31,2020-07-10,93111,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918202R,ACRA,ONE IN SHOES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Amalgamated,2019-06-06,2019-06-06,LOCAL,79,AYER RAJAH CRESCENT,03,01,na,139955,na,na,2024-07-31,2023-07-23,63901,na,na,na,na,na,14,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918287M,ACRA,OGGORIGINALS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-07,2019-06-07,LOCAL,85A,JALAN KEMBANGAN,na,na,KEMBANGAN VILLAS,419155,na,na,2026-12-31,2025-09-29,70201,na,na,64202,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918309G,ACRA,O.V. CONSULTING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-07,2019-06-07,LOCAL,68,CIRCULAR ROAD,02,01,na,049422,na,na,2026-07-31,2025-06-03,70209,na,na,46100,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918328C,ACRA,OCEAN ZERO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-07,2019-06-07,LOCAL,51,GOLDHILL PLAZA,07,10/11,na,308900,na,na,2021-12-31,2021-02-24,46900,na,na,46100,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918339E,ACRA,OCM SUN INVESTMENTS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-06-07,2019-06-07,LOCAL,138,MARKET STREET,32,04,CAPITAGREEN,048946,na,na,2026-07-31,2025-07-07,64202,na,na,na,na,na,24,OCM JADE 2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918382M,ACRA,OTT INSPIRE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-07,2019-06-07,LOCAL,1,SCOTTS ROAD,24,10,SHAW CENTRE,228208,na,na,2027-04-30,2026-04-29,46900,na,na,46307,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918419N,ACRA,OS ALLIANCE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-08,2019-06-08,LOCAL,21,BUKIT BATOK CRESCENT,06,75,WCEGA TOWER,658065,na,na,2026-12-31,2025-11-28,71129,na,na,71125,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918468G,ACRA,ORCHID ASIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-10,2019-06-10,LOCAL,29,AMBER ROAD,16,03,THE SEA VIEW,439942,na,na,2020-12-31,na,46900,na,na,46100,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918480E,ACRA,OSTIUM CAPITAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-10,2019-06-10,LOCAL,6,TANJONG RHU ROAD,13,03,THE LINE @ TANJONG RHU,436883,na,na,2020-12-31,na,70209,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918619D,ACRA,OCM ANTELOPUS INVESTMENTS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-06-10,2019-06-10,LOCAL,138,MARKET STREET,32,04,CAPITAGREEN,048946,na,na,2026-07-31,2025-07-07,64202,na,na,na,na,na,23,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918648K,ACRA,OLPS TECHNOLOGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Gazetted To Be Struck Off,2019-06-11,2019-06-11,LOCAL,114,LAVENDER STREET,11,76,CT HUB 2,338729,na,na,2026-12-31,2025-12-30,47711,ONLINE MARKETING & E-COMMERCE,na,62021,ONLINE MARKETING & E-COMMERCE,na,6,ASIA ONLINE SERVICE CENTRE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918670C,ACRA,OCEAN GRATICITY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2019-06-11,2019-06-11,LOCAL,6,TEMASEK BOULEVARD,17,03/04,SUNTEC TOWER FOUR,038986,na,na,2021-01-31,na,46610,OIL AND ENERGY PRODUCTS TRADING,na,na,OIL AND ENERGY PRODUCTS TRADING,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918680N,ACRA,ONE INVESTMENTS HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-11,2019-06-11,LOCAL,20,CECIL STREET,05,03,PLUS,049705,na,na,2021-12-31,2020-12-28,49214,na,na,77101,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918693Z,ACRA,OCCIDENTAL SOFTWARE HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-11,2019-06-11,LOCAL,137,MARKET STREET,05,01,GRACE GLOBAL RAFFLES,048943,na,na,2027-03-06,2026-04-03,62011,na,na,na,na,na,9,OCCIDENTAL SOFTWARE HOLDINGS,PENINSULA SOFTWARE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918747N,ACRA,ONE ALPHA BUILDER PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-11,2019-06-11,LOCAL,116,CHANGI ROAD,04,10,WIS@CHANGI,419718,na,na,2026-12-31,2025-12-19,41001,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918812R,ACRA,OUTIVE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-12,2019-06-12,LOCAL,10,ANSON ROAD,33,03,INTERNATIONAL PLAZA,079903,na,na,2025-12-31,2025-07-16,63201,na,na,73100,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918869R,ACRA,OCTA TRAVEL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-12,2019-06-12,LOCAL,101,UPPER CROSS STREET,05,16,PEOPLE'S PARK CENTRE,058357,na,na,2025-07-31,2024-08-14,82999,A TECHNOLOGY PLATFORM TO HELP FAMILIES WHO TRAVEL FIND GREAT PLACES TO VISIT,na,na,A TECHNOLOGY PLATFORM TO HELP FAMILIES WHO TRAVEL FIND GREAT PLACES TO VISIT,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201918932R,ACRA,ONE PRIME SOLUTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-12,2019-06-12,LOCAL,519,YIO CHU KANG ROAD,02,77,THE CALROSE,787085,na,na,2026-12-31,2025-12-30,64202,INVESTMENT,na,68103,INVESTMENT,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919001M,ACRA,OTT INFOTECH PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-13,2019-06-13,LOCAL,226,JURONG EAST STREET 21,15,839,na,600226,na,na,2026-12-31,2025-08-20,62011,na,na,62012,na,na,2,OTT BEAUTY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919007W,ACRA,OQUERESTA PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-06-13,2019-06-13,LOCAL,6,EU TONG SEN STREET,10,15,THE CENTRAL,059817,na,na,2026-07-31,2025-12-24,64202,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919024K,ACRA,ONEWORLD DIAMOND PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-13,2019-06-13,LOCAL,1,COLEMAN STREET,10,06,THE ADELPHI,179803,na,na,2020-12-31,na,46900,"SELLING OF RICE, SUGAR AND BEAN",na,na,"SELLING OF RICE, SUGAR AND BEAN",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919101G,ACRA,OBR GLOBAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-13,2019-06-13,LOCAL,60,PAYA LEBAR ROAD,07,43A,PAYA LEBAR SQUARE,409051,na,na,2022-07-31,2021-03-03,46900,GENERAL TRADING AND INVESTMENT,na,na,GENERAL TRADING AND INVESTMENT,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919185M,ACRA,OUTDO INTERNATIONAL TRADE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-14,2019-06-14,LOCAL,2,VENTURE DRIVE,11,31,VISION EXCHANGE,608526,na,na,2026-12-31,2025-06-23,46900,na,na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919190K,ACRA,OUTPOST VFX ASIA PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2019-06-14,2019-06-14,LOCAL,80,ROBINSON ROAD,25,00,na,068898,na,na,2023-10-31,2022-09-22,59120,"TO PROVIDE VISUAL EFFECTS SERVICES TO CLIENTS IN FILM, TELEVISION AND ADVERTIS",na,na,"TO PROVIDE VISUAL EFFECTS SERVICES TO CLIENTS IN FILM, TELEVISION AND ADVERTIS",na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919194N,ACRA,ONE & ONE STUDIO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-14,2019-06-14,LOCAL,522,HOUGANG AVENUE 6,12,27,na,530522,na,na,2026-07-31,2025-06-29,74200,PHOTOGRAPHIC RELATED,na,58190,PHOTOGRAPHIC RELATED,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919288Z,ACRA,OT SOFTWARE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-15,2019-06-15,LOCAL,111,NORTH BRIDGE ROAD,08,16,PENINSULA PLAZA,179098,na,na,2021-07-31,2020-11-15,70209,CONSULTING ON PROJECT MANAGEMENT AND SOFTWARE DEVELOPMENT,na,na,CONSULTING ON PROJECT MANAGEMENT AND SOFTWARE DEVELOPMENT,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919377K,ACRA,ORANGE DOLPHIN EDUCATION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-17,2019-06-17,LOCAL,60,LORONG 4 TOA PAYOH,08,111,TOA PAYOH VISTA,310060,na,na,2026-12-31,2026-05-03,85332,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919391K,ACRA,OMNISCIENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-17,2019-06-17,LOCAL,12,EU TONG SEN STREET,07,168,THE CENTRAL,059819,na,na,2026-12-31,2025-10-21,58110,na,na,58132,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919398G,ACRA,ONKHOLOGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-17,2019-06-17,LOCAL,38,IRRAWADDY ROAD,08,36,na,329563,na,na,2026-12-31,2025-12-22,86201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919412N,ACRA,ORACLE TANKERS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-06-17,2019-06-17,LOCAL,460,ALEXANDRA ROAD,15,02,MTOWER,119963,na,na,2026-07-31,2025-07-22,50022,SHIPOWNER OF BUNKERING VESSELS,na,na,SHIPOWNER OF BUNKERING VESSELS,na,14,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919429D,ACRA,OCM HARBOUR INVESTMENTS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-06-17,2019-06-17,LOCAL,138,MARKET STREET,32,04,CAPITAGREEN,048946,na,na,2026-07-31,2025-07-24,64202,na,na,na,na,na,24,OCM PEARL 2 INVESTMENT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919458K,ACRA,ONE STOP LAUNDRY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-17,2019-06-17,LOCAL,87,PASIR RIS GROVE,06,14,NV RESIDENCES,518213,na,na,2022-01-17,na,96012,na,na,na,na,na,2,MIVIKA'S,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919548M,ACRA,OSP SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-18,2019-06-18,LOCAL,2,VENTURE DRIVE,14,02,VISION EXCHANGE,608526,na,na,2027-01-30,2025-12-01,70201,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919640Z,ACRA,OAKY ASIA PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2019-06-19,2019-06-19,LOCAL,11,IRVING PLACE,09,01,na,369551,na,na,2024-07-31,2023-06-26,70203,na,na,na,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919721Z,ACRA,ONWARD CAPITAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-19,2019-06-19,LOCAL,77,ROBINSON ROAD,20,01,ROBINSON 77,068896,na,na,2026-07-31,2025-09-29,64300,INVESTMENT HOLDING COMPANY,na,na,INVESTMENT HOLDING COMPANY,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919802Z,ACRA,ONE FLEET ASIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-20,2019-06-20,LOCAL,101,CECIL STREET,20,07,TONG ENG BUILDING,069533,na,na,2026-11-30,2025-11-26,62090,na,na,na,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919822E,ACRA,ORIENT SECURITIES LLC,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-20,2019-06-20,LOCAL,5001,BEACH ROAD,10,08,na,199588,na,na,2021-01-31,2020-11-30,62021,na,na,28300,na,na,1,NAGA & MACANS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919825W,ACRA,ONH HOLDINGS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2019-06-20,2019-06-20,LOCAL,10,ANSON ROAD,12,14,INTERNATIONAL PLAZA,079903,na,na,2026-07-31,2025-12-15,64202,na,na,na,na,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919857W,ACRA,OILEC ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-20,2019-06-20,LOCAL,115A,COMMONWEALTH DRIVE,04,15/16,EXTRA SPACE COMMONWEALTH,149596,na,na,2026-07-31,2025-07-17,46541,"SUPPLY ELECTRICAL & HARDWARE/INSTRUNENTATION TO COMMERCIAL,OIL&GAS INDUSTRIES",na,71129,"SUPPLY ELECTRICAL & HARDWARE/INSTRUNENTATION TO COMMERCIAL,OIL&GAS INDUSTRIES",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201919885N,ACRA,ORIENT MARINE SERVICES (SINGAPORE) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-20,2019-06-20,LOCAL,3791,JALAN BUKIT MERAH,10,18,E-CENTRE @ REDHILL,159471,na,na,2026-12-31,2025-12-23,52252,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201920008Z,ACRA,OCEAN ADVENTURES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-21,2019-06-21,LOCAL,2,TUAS SOUTH AVENUE 2,04,04,FOOD ASCENT,637601,na,na,2021-07-31,na,70201,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201920058D,ACRA,ORBIKO INTERNATIONAL SG PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-22,2019-06-22,LOCAL,122,MCNAIR ROAD,02,49,na,320122,na,na,2020-12-31,na,62021,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201920070C,ACRA,OSIM TH MANAGEMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-22,2019-06-22,LOCAL,5,COLEMAN STREET,04,06,"PENINSULA EXCELSIOR SINGAPORE,A WYNDHAM HOTEL",179805,na,na,2026-07-31,2025-12-11,52101,na,na,na,na,na,4,OSIM TIAN HAO ENTERTAINMENT MANAGEMENT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201920164G,ACRA,ORECAS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-24,2019-06-24,LOCAL,4002,ANG MO KIO INDUSTRIAL PARK 1,01,30,ANG MO KIO INDUSTRIAL PARK 1,569623,na,na,2021-12-31,2021-01-07,74191,na,na,42100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201920169C,ACRA,ORIGINAIL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2019-06-24,2019-06-24,LOCAL,232,BAIN STREET,15,19,na,180232,na,na,2020-07-31,na,96023,MANICURE AND PEDICURE SERVICES,na,na,MANICURE AND PEDICURE SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201920201M,ACRA,ONE MORTGAGE ADVISORY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2019-06-24,2019-06-24,LOCAL,170,UPPER BUKIT TIMAH ROAD,03,71,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,2026-12-31,2025-09-11,66199,MORTGAGE ADVISORY AND BROKERAGE,na,na,MORTGAGE ADVISORY AND BROKERAGE,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
