uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
42076900E,ACRA,VISTA SUPPLIES ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1989-12-27,1989-12-27,LOCAL,174,WOODLANDS STREET 13,10,349,na,730174,na,na,na,na,46632,INCLUDING ALUMINIUM AND GLASS HARDWARE,na,na,INCLUDING ALUMINIUM AND GLASS HARDWARE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42103600A,ACRA,VESS & RICH WATCH PHOTO SERVICE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-01-03,1990-01-03,LOCAL,71,TANNERY LANE,10,01,CITY INDUSTRIAL BUILDING,347807,na,na,na,na,26520,na,na,96021,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42105800E,ACRA,VA. CLEANING SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1990-01-04,1990-01-04,LOCAL,1,COLOMBO COURT,05,10,na,179742,na,na,na,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,na,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42107600C,ACRA,VP MUTTON DISTRIBUTORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-01-04,1990-01-04,LOCAL,126,DUNLOP STREET,na,na,na,209445,na,na,na,na,46302,na,na,47212,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42113800M,ACRA,VANTIEM TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-01-05,1990-01-05,LOCAL,111,NORTH BRIDGE ROAD,08,17,PENINSULA PLAZA,179098,na,na,na,na,46900,na,na,70201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42117200B,ACRA,VARITYPER TECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-01-05,1990-01-05,LOCAL,5071,ANG MO KIO INDUSTRIAL PARK 2,03,1563,na,569574,na,na,na,na,46521,WHOLES TELECOMMUNICATION EQUIPMENT,na,na,WHOLES TELECOMMUNICATION EQUIPMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42122200W,ACRA,VALE OF YEARS ANTIQUES GALLERY & ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-01-08,1990-01-08,LOCAL,101,UPPER CROSS STREET,04,14,PEOPLE'S PARK CENTRE,058357,na,na,na,na,47742,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42122300J,ACRA,VILLIAN IMPORT AND EXPORT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-01-08,1990-01-08,LOCAL,35,LORONG 33 GEYLANG,na,na,na,387990,na,na,na,na,46620,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42124300K,ACRA,VITTORIO. DEPARTMENT STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1990-01-08,1990-01-08,LOCAL,304,ORCHARD ROAD,B1,114,LUCKY PLAZA,238863,na,na,na,na,46900,na,na,46411,na,na,2,SALWIN ENTERPRISE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42124900E,ACRA,VANESSA SNACKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-01-08,1990-01-08,LOCAL,11,EAST COAST ROAD,01,04,THE ODEON KATONG,428722,na,na,na,na,56112,na,na,46308,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42125700L,ACRA,VEI-TER GEOMANCY CONSULTANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-01-09,1990-01-09,LOCAL,200,JALAN SULTAN,19,08,TEXTILE CENTRE,199018,na,na,na,na,81211,PERSONNEL MANAGEMENT & SELECTION SERVICES,na,70204,PERSONNEL MANAGEMENT & SELECTION SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42132100L,ACRA,VALLEY VIEW FLORIST,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-01-09,1990-01-09,LOCAL,915,EAST COAST ROAD,na,na,na,1545,na,na,na,na,46211,na,na,47743,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42136600A,ACRA,VAN PLER AND VISANNE FAR EAST,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-01-10,1990-01-10,LOCAL,111,NORTH BRIDGE ROAD,08,09,PENINSULA PLAZA,179098,na,na,na,na,46424,na,na,na,na,na,2,VAN PLER FAR EAST,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42144600E,ACRA,VEPS ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-01-12,1990-01-12,LOCAL,111,NORTH BRIDGE ROAD,04,48,PENINSULA PLAZA,179098,na,na,na,na,46900,na,na,41001,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42148100E,ACRA,VACTRONICS COMPUTER SYSTEMS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-01-12,1990-01-12,LOCAL,463A,CHANGI ROAD,na,na,na,419885,na,na,na,na,47412,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42149700M,ACRA,VIDEO VALENTINE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-01-12,1990-01-12,LOCAL,76,JALAN PERGAM,na,na,EAST VIEW GARDEN,488352,na,na,na,na,96091,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42151300D,ACRA,VICKE MARKETING SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1990-01-13,1990-01-13,LOCAL,135,MIDDLE ROAD,02,24,BYLANDS BUILDING,188975,na,na,na,na,47313,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42151500K,ACRA,VADIVELU CLEANING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-01-13,1990-01-13,LOCAL,260,TANJONG KATONG ROAD,na,na,na,437048,na,na,na,na,38100,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,1,SATHIABAMA CLEANING SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42156400L,ACRA,VICON FOOT REFLEXOLOGY CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-01-15,1990-01-15,LOCAL,333,KRETA AYER ROAD,03,16,KRETA AYER HEIGHTS,080333,na,na,na,na,81211,BUSINESS SERVICES NEC,na,na,BUSINESS SERVICES NEC,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42158700L,ACRA,VOLTA MARKETING,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1990-01-16,1990-01-16,LOCAL,1003,TOA PAYOH INDUSTRIAL PARK,01,1501,TOA PAYOH INDUSTRIAL PARK,319075,na,na,na,na,88919,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42168800M,ACRA,VINTAGE ROCK CAFE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-01-17,1990-01-17,LOCAL,5,KOEK ROAD,03,18,CUPPAGE PLAZA,228796,na,na,na,na,56112,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42171300C,ACRA,VENUS REAL ESTATE AGENCY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-01-18,1990-01-18,LOCAL,67,HIGH STREET,03,12,SATNAM HOUSE,179431,na,na,na,na,68201,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42175200M,ACRA,V.P. ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-01-19,1990-01-19,LOCAL,67,KAMPONG BAHRU ROAD,na,na,na,169371,na,na,na,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,na,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42178600X,ACRA,VILLA-RUEI ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-01-19,1990-01-19,LOCAL,1002,TOA PAYOH INDUSTRIAL PARK,02,1459,TOA PAYOH INDUSTRIAL PARK,319074,na,na,na,na,56130,na,na,46900,na,na,2,VILLA-RUE ENTERPRISE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42187600W,ACRA,VK DELIVERY SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-01-23,1990-01-23,LOCAL,1,COLOMBO COURT,06,03,na,179742,na,na,na,na,78102,na,na,49231,na,na,1,AUM SAKTHI TRANSPORT & MANPOWER AGENCY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42188200W,ACRA,V.A.T. ENGINEERING AND INDUSTRIAL SUPPLIES,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1990-01-23,1990-01-23,LOCAL,5026,ANG MO KIO INDUSTRIAL PARK 2,01,93,ANG MO KIO INDUSTRIAL PARK 2,569529,na,na,na,na,28300,na,na,46541,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42188700A,ACRA,V R ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-01-23,1990-01-23,LOCAL,111,NORTH BRIDGE ROAD,07,26,PENINSULA PLAZA,179098,na,na,na,na,46411,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42196900L,ACRA,VERMEL ASSOCIATES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-01-24,1990-01-24,LOCAL,5001,BEACH ROAD,08,46,na,199588,na,na,na,na,68201,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42215700K,ACRA,VISION ONE ELECTRONICS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-02-01,1990-02-01,LOCAL,101,LORONG 23 GEYLANG,01,02,PROSPER HOUSE,388399,na,na,na,na,47535,AUDIO VISUAL SPECIALIST,na,47742,AUDIO VISUAL SPECIALIST,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42222700E,ACRA,VISUAL CONNECTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-02-01,1990-02-01,LOCAL,605A,MACPHERSON ROAD,08,03,na,368240,na,na,na,na,74200,na,na,73100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42230300C,ACRA,VANCRAFT ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-02-03,1990-02-03,LOCAL,111,NORTH BRIDGE ROAD,08,09,PENINSULA PLAZA,179098,na,na,na,na,46452,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42238200X,ACRA,V. CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-02-05,1990-02-05,LOCAL,140,UPPER BUKIT TIMAH ROAD,03,15,BEAUTY WORLD PLAZA,588176,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42240000M,ACRA,VICTORIA'S SECRET LINGERIE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-02-05,1990-02-05,LOCAL,50,JALAN SULTAN,20,07,na,198974,na,na,na,na,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42245900C,ACRA,V-LEN FLORIST & GIFT SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-02-06,1990-02-06,LOCAL,400,ORCHARD ROAD,03,33,ORCHARD TOWERS,238875,na,na,na,na,47743,na,na,46452,na,na,6,T'FLEUR FLORIST AND GIFT SHOP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42253300M,ACRA,VA.AS DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-02-07,1990-02-07,LOCAL,5001,BEACH ROAD,09,96,na,199588,na,na,na,na,74191,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42281000B,ACRA,VINALEX AP MANUFACTURE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1990-02-13,1990-02-13,LOCAL,5050,ANG MO KIO INDUSTRIAL PARK 2,01,1027,ANG MO KIO INDUSTRIAL PARK 2,569553,na,na,na,na,71129,MANUFACTURE ALUMINIUM ADJUSTABLE ROOFING SYSTEM,na,46900,MANUFACTURE ALUMINIUM ADJUSTABLE ROOFING SYSTEM,na,2,VINALEX ENTERPRISES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42305300X,ACRA,V.C.LIM ENGINEERING & RENOVATION WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-02-16,1990-02-16,LOCAL,2024,BUKIT BATOK STREET 23,01,66,BUKIT BATOK INDUSTRIAL ESTATE PARK A,659529,na,na,na,na,28300,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42308400C,ACRA,VAN-DE-ALOE BEAUTY AVENUE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-02-17,1990-02-17,LOCAL,442,JURONG WEST AVENUE 1,01,754,na,640442,na,na,na,na,96022,BEAUTY SALOON,na,46594,BEAUTY SALOON,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42318600X,ACRA,VE VIDEO SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-02-19,1990-02-19,LOCAL,18,JALAN KECHIL,03,18,na,438472,na,na,na,na,59112,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42325200C,ACRA,VALENDA TRADING ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-02-20,1990-02-20,LOCAL,6001,BEACH ROAD,02,14,GOLDEN MILE TOWER,199589,na,na,na,na,47214,na,na,46424,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42330700B,ACRA,VAN GOGH TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-02-21,1990-02-21,LOCAL,35A,CAVAN ROAD,na,na,na,209861,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42332700C,ACRA,VINJANE MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1990-02-21,1990-02-21,LOCAL,1057,EUNOS AVENUE 3,04,73,EUNOS INDUSTRIAL ESTATE,409848,na,na,na,na,46424,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42343900J,ACRA,VUITTION MARKETING,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1990-02-23,1990-02-23,LOCAL,25D,WAN THO AVENUE,na,na,SENNETT ESTATE,347554,na,na,na,na,46435,na,na,47535,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42345500A,ACRA,VIA EXPRESS & AGENCIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-02-24,1990-02-24,LOCAL,1,POOLE ROAD,na,na,na,437487,na,na,na,na,46900,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42353900X,ACRA,VIVI ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-02-26,1990-02-26,LOCAL,48,JALAN KEMAJUAN,na,na,MACPHERSON GARDEN ESTATE,368998,na,na,na,na,46459,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42357200L,ACRA,VENUSTONE MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-02-27,1990-02-27,LOCAL,5001,BEACH ROAD,03,64F,na,199588,na,na,na,na,46563,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42358900L,ACRA,VIKING REPRO COLOUR SEPARATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-02-27,1990-02-27,LOCAL,1002,TOA PAYOH INDUSTRIAL PARK,07,1469,TOA PAYOH INDUSTRIAL PARK,319074,na,na,na,na,81211,BUSINESS SERVICES NEC,na,na,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42370400A,ACRA,VERNIE'S 1990,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-03-01,1990-03-01,LOCAL,60,TESSENSOHN ROAD,na,na,CLUB CSC @ TESSENSOHN,217664,na,na,na,na,47220,na,na,56200,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42370700X,ACRA,VIJAYA MARINE GENERAL CONTRACTORS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-03-01,1990-03-01,LOCAL,1,COLOMBO COURT,06,03,na,179742,na,na,na,na,78102,na,na,na,na,na,3,VIJAYA LABOUR SUPPLY & SUB-CONTRACTOR,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42370900C,ACRA,VIEW POINT DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-03-01,1990-03-01,LOCAL,5,COLEMAN STREET,B1,13,"PENINSULA EXCELSIOR SINGAPORE,A WYNDHAM HOTEL",179805,na,na,na,na,73100,na,na,74191,na,na,4,ALAN DE DON DESIGN & SERVICES,ALAN ET DON DESIGN & SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42388400W,ACRA,VIVO FORWARDING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-03-03,1990-03-03,LOCAL,6015,ANG MO KIO INDUSTRIAL PARK 3,01,336,na,569467,na,na,na,na,49233,na,na,49232,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42391600M,ACRA,VISION AUDIO SPECIALIST,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-03-05,1990-03-05,LOCAL,17,CAVAN ROAD,na,na,na,209850,na,na,na,na,43301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42400800M,ACRA,VAIREM ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-03-06,1990-03-06,LOCAL,236B,SERANGOON ROAD,na,na,na,218084,na,na,na,na,47731,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42405700W,ACRA,VASU CLEANING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-03-07,1990-03-07,LOCAL,111,NORTH BRIDGE ROAD,04,48,PENINSULA PLAZA,179098,na,na,na,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,78102,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42406100K,ACRA,VICLI ELECTRICAL ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-03-07,1990-03-07,LOCAL,1,YISHUN STREET 23,04,41,YS-ONE,768441,na,na,na,na,43210,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42418800K,ACRA,V TRADE ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-03-09,1990-03-09,LOCAL,809,FRENCH ROAD,07,154,KITCHENER COMPLEX,200809,na,na,na,na,46900,na,na,28300,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42420100C,ACRA,VANIA MICRO APPLICATIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-03-09,1990-03-09,LOCAL,18A,ARUMUGAM ROAD,na,na,na,409962,na,na,na,na,47412,IT CONSULTANCY,na,62021,IT CONSULTANCY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42421700K,ACRA,VASKS IMPEX,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-03-09,1990-03-09,LOCAL,888A,SEMBAWANG ROAD,na,na,SEMBAWANG SQUARE ESTATE,758491,na,na,na,na,46439,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42422600J,ACRA,VC FREIGHT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-03-09,1990-03-09,LOCAL,17,WHOLESALE CENTRE,01,108,PASIR PANJANG WHOLESALE CENTRE,110017,na,na,na,na,51001,na,na,52101,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42422700B,ACRA,VILAI TRADING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-03-09,1990-03-09,LOCAL,22,PASIR PANJANG ROAD,10,35,na,0511,na,na,na,na,47749,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42432600X,ACRA,VIRSIN SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-03-12,1990-03-12,LOCAL,12A,JALAN AMPAS,02,03,BALESTIER WAREHOUSE BUILDING,329516,na,na,na,na,82191,na,na,47742,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42442200W,ACRA,VESSEI SEAFOOD SUPPLY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-03-13,1990-03-13,LOCAL,163,SUNRISE WAY,na,na,FLORIDA PARK,806256,na,na,na,na,46302,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42444900E,ACRA,VINNATH ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-03-14,1990-03-14,LOCAL,329C,SIMS AVENUE,na,na,na,1438,na,na,na,na,20231,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42447600B,ACRA,VENEX ELECTRONICS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-03-14,1990-03-14,LOCAL,111,NORTH BRIDGE ROAD,07,26,PENINSULA PLAZA,179098,na,na,na,na,47412,na,na,62011,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42466100D,ACRA,VICTORIA OFFICE AUTOMATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-03-16,1990-03-16,LOCAL,473,TAMPINES STREET 43,01,90,na,520473,na,na,na,na,47411,"RETAIL CALCULATORS, TYPEWRITERS & OFFICE EQUIPMENTS",na,na,"RETAIL CALCULATORS, TYPEWRITERS & OFFICE EQUIPMENTS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42467200J,ACRA,VILVA LABOUR RECRUITMENT AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-03-17,1990-03-17,LOCAL,101,UPPER CROSS STREET,09,21,PEOPLE'S PARK CENTRE,058357,na,na,na,na,78103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42474000A,ACRA,VAN GLASS TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-03-19,1990-03-19,LOCAL,3015,UBI ROAD 1,01,246,KAMPONG UBI INDUSTRIAL ESTATE,408704,na,na,na,na,46432,na,na,47531,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
