uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
42745700M,ACRA,WIRFUNDS OVERSEAS CONSULTANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-05-11,1990-05-11,LOCAL,1,COLOMBO COURT,06,29,na,179742,na,na,na,na,70209,na,na,70201,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42748000X,ACRA,WORLD ARTS & CRAFTS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-05-12,1990-05-12,LOCAL,133,NEW BRIDGE ROAD,03,78,CHINATOWN POINT,059413,na,na,na,na,47742,na,na,46452,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42752200E,ACRA,WILCAN RENOVATION AND ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-14,1990-05-14,LOCAL,382,NEO TIEW ROAD,na,na,na,2471,na,na,na,na,43301,na,na,46639,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42755300L,ACRA,WELLTAC MOTOR ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-05-14,1990-05-14,LOCAL,210,TURF CLUB ROAD,na,na,THE GRANDSTAND,287995,na,na,na,na,47311,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42755400D,ACRA,WAH HOE DUCK RICE & DUCK MEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-14,1990-05-14,LOCAL,43,HOLLAND DRIVE,01,78,na,270043,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42755700C,ACRA,WISE MANAGEMENT CONSULTANCY SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-14,1990-05-14,LOCAL,133,NEW BRIDGE ROAD,12,06,CHINATOWN POINT,059413,na,na,na,na,70209,BUSINESS SERVICES NEC,na,81211,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42757000W,ACRA,WAREHOUSE GARMENTS CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-14,1990-05-14,LOCAL,1,JOO CHIAT ROAD,03,1039,JOO CHIAT COMPLEX,420001,na,na,na,na,47510,na,na,47711,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42758200L,ACRA,WATER IS CLEAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-15,1990-05-15,LOCAL,10,NEW INDUSTRIAL ROAD,05,00,FUJIFILM BUILDING,536201,na,na,na,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,96011,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42760500L,ACRA,WESTLAKE SUPPLIES & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1990-05-15,1990-05-15,LOCAL,4,QUEEN'S ROAD,02,129,FARRER GARDENS,260004,na,na,na,na,46434,na,na,na,na,na,2,WESTLAKE FOOD & CONFECTIONERY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42761300X,ACRA,WOOD COTTAGE DESIGN & FURNISHING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-05-15,1990-05-15,LOCAL,5,KALLANG PUDDING ROAD,na,na,ISETAN WAREHOUSE,349309,na,na,na,na,31001,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42762200W,ACRA,WEI DA ENGINEERING WORKS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1990-05-15,1990-05-15,LOCAL,422A,LIM CHU KANG ROAD,na,na,na,2471,na,na,na,na,28300,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42779200B,ACRA,WORLDWIDE INSURANCE AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-05-17,1990-05-17,LOCAL,34,SIN MING DRIVE,01,112,SIN MING INDUSTRIAL ESTATE,575708,na,na,na,na,96099,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42780600C,ACRA,WENYANG MANAGEMENT CONSULTANTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-05-18,1990-05-18,LOCAL,100,BEACH ROAD,23,05,SHAW TOWERS,189702,na,na,na,na,70201,na,na,68201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42782100B,ACRA,WAN JIN SHAN FURNISHING CONTRACTOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-05-18,1990-05-18,LOCAL,148,POTONG PASIR AVENUE 1,01,59,na,350148,na,na,na,na,31001,na,na,43301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42789600B,ACRA,WEIMEI COLOUR SEPARATION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-05-19,1990-05-19,LOCAL,3007,UBI ROAD 1,06,408,KAMPONG UBI INDUSTRIAL ESTATE,408701,na,na,na,na,18112,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42797000L,ACRA,WOODCARVE FURNITURE PRODUCTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-21,1990-05-21,LOCAL,279,BALESTIER ROAD,02,20,BALESTIER POINT,329727,na,na,na,na,31009,na,na,43110,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42800500D,ACRA,WILTON GJ MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-22,1990-05-22,LOCAL,79A,INDUS ROAD,02,410,na,0316,na,na,na,na,46414,na,na,47713,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42800600X,ACRA,WAH STEP TRADING ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-22,1990-05-22,LOCAL,1,COLOMBO COURT,06,29,na,179742,na,na,na,na,47214,na,na,46599,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42802900X,ACRA,WENG CHONG TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-22,1990-05-22,LOCAL,170,UPPER BUKIT TIMAH ROAD,05,17,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,46100,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42805600L,ACRA,WAH HSIN TRADING ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-23,1990-05-23,LOCAL,1,COLOMBO COURT,06,29,na,179742,na,na,na,na,47214,na,na,46424,na,na,1,HUA SHIN YONG TRADING ENTERPRISE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42809100L,ACRA,WILL NAYLOR SOFTWARE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-23,1990-05-23,LOCAL,1,COLOMBO COURT,06,03,na,179742,na,na,na,na,62011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42809200D,ACRA,W.S.L. ALUMINIUM WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-05-23,1990-05-23,LOCAL,33E,LORONG TONGKOL,na,na,na,536224,na,na,na,na,25111,na,na,43301,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42810900D,ACRA,WILLVILLE TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1990-05-23,1990-05-23,LOCAL,na,CUSCADEN ROAD,na,na,na,1024,na,na,na,na,46900,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42812500W,ACRA,WAH FONG ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-05-23,1990-05-23,LOCAL,1,COLOMBO COURT,06,29,na,179742,na,na,na,na,47214,na,na,46424,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42815600B,ACRA,WILLI PLUMBING & SANITARY CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-24,1990-05-24,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,43220,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42816400E,ACRA,WEI PEX TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-24,1990-05-24,LOCAL,108,NEYTHAL ROAD,na,na,na,628596,na,na,na,na,46900,na,na,46459,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42827300M,ACRA,WENG CHEONG LOCKSMITH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-26,1990-05-26,LOCAL,153A,SERANGOON NORTH AVENUE 1,01,K-1,na,551153,na,na,na,na,25939,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42829900L,ACRA,WEI PHANG BIAO ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-28,1990-05-28,LOCAL,151,CHIN SWEE ROAD,02,12,MANHATTAN HOUSE,169876,na,na,na,na,46541,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42833000B,ACRA,WAH ANN CONSTRUCTION TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-05-28,1990-05-28,LOCAL,112,EAST COAST ROAD,B1,21,112 KATONG,428802,na,na,na,na,41009,na,na,46633,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42840100K,ACRA,WOEI-LEE MARKETING SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1990-05-29,1990-05-29,LOCAL,2,JURONG EAST STREET 21,03,160,IMM BUILDING,609601,na,na,na,na,46900,na,na,96011,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42840200C,ACRA,WAN HO STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1990-05-29,1990-05-29,LOCAL,137,TECK WHYE LANE,01,323,na,680137,na,na,na,na,47103,na,na,47711,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42842900M,ACRA,WEIDELYN TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-30,1990-05-30,LOCAL,440,PASIR RIS DRIVE 4,01,03,na,510440,na,na,na,na,47711,na,na,47732,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42844100M,ACRA,WOON CHYE SUB-CONTRACT CONSTRUCTION WORK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-30,1990-05-30,LOCAL,33B,LORONG 4 GEYLANG,na,na,na,399284,na,na,na,na,42301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42848000D,ACRA,WAI EE ENGINEERING CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-30,1990-05-30,LOCAL,25,DICKSON ROAD,na,na,na,0820,na,na,na,na,28300,na,na,46541,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42852500L,ACRA,WAY CHUAN TRADING STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-05-31,1990-05-31,LOCAL,248,SIMEI STREET 3,01,100,na,520248,na,na,na,na,47733,"RETAIL CALCULATORS, TYPEWRITERS & OFFICE EQUIPMENTS",na,47411,"RETAIL CALCULATORS, TYPEWRITERS & OFFICE EQUIPMENTS",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42852900C,ACRA,WELCOME GARMENTS TRADING STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-31,1990-05-31,LOCAL,221,BOON LAY PLACE,01,154,BOON LAY SHOPPING CENTRE,640221,na,na,na,na,47711,na,na,46412,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42853100L,ACRA,WEITAT FOODS SUPPLIER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1990-05-31,1990-05-31,LOCAL,3017,BEDOK NORTH STREET 5,03,03,GOURMET EAST KITCHEN,486121,na,na,na,na,46306,WHOLES FOODSTUFFS NEC,na,47211,WHOLES FOODSTUFFS NEC,na,2,WEI SOON FOOD SUPPLIER,WEITON FRUITS & TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42853600W,ACRA,WIN LINE MAINTENANCE SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-05-31,1990-05-31,LOCAL,10,ANSON ROAD,18,18,INTERNATIONAL PLAZA,079903,na,na,na,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,81300,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42857700L,ACRA,WU DESIGN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-06-01,1990-06-01,LOCAL,122,MIDDLE ROAD,05,03,MERCURE SINGAPORE BUGIS,188973,na,na,na,na,74191,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42860300M,ACRA,WINFAI & ASSOCIATES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-06-01,1990-06-01,LOCAL,20,SHAW ROAD,06,02A,CHING SHINE INDUSTRIAL BUILDING,367956,na,na,na,na,74191,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42865400B,ACRA,WEEKEND  CATERING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-06-04,1990-06-04,LOCAL,50,JALAN SULTAN,25,02,na,198974,na,na,na,na,56200,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42869300L,ACRA,WESTFIELD ENGINEERING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-06-04,1990-06-04,LOCAL,501,BALESTIER ROAD,02,03,WAI WING CENTRE,329844,na,na,na,na,28300,na,na,43210,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42869900J,ACRA,WILCO PACKAGING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-06-04,1990-06-04,LOCAL,51,BUKIT BATOK CRESCENT,06,13,UNITY CENTRE,658077,na,na,na,na,58190,"PRINTING, PUBLISHING & ALLIED INDUSTRIES NEC",na,82999,"PRINTING, PUBLISHING & ALLIED INDUSTRIES NEC",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42872200L,ACRA,WEE HUA ENGINEERING WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1990-06-05,1990-06-05,LOCAL,3012,BEDOK INDUSTRIAL PARK E,04,2018,BEDOK INDUSTRIAL PARK E,489978,na,na,na,na,28300,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42874600D,ACRA,WELL-CON BUILDING CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-06-05,1990-06-05,LOCAL,15,DEFU LANE 8,na,na,DEFU INDUSTRIAL ESTATE,539318,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42875300X,ACRA,WELLRIGHT SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-06-05,1990-06-05,LOCAL,9,BOON KENG ROAD,01,01,CITY VIEW @ BOON KENG,330009,na,na,na,na,52291,na,na,28162,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42875900M,ACRA,WINDSHINE ENGINEERING MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-06-05,1990-06-05,LOCAL,109,NORTH BRIDGE ROAD,04,31,FUNAN,179097,na,na,na,na,28300,METAL STAMPINGS NEC,na,25912,METAL STAMPINGS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42880500X,ACRA,WINDY MANAGEMENT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-06-06,1990-06-06,LOCAL,122,MIDDLE ROAD,09,02,MERCURE SINGAPORE BUGIS,188973,na,na,na,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,46900,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42880800W,ACRA,WEI HAO RENOVATION & TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1990-06-06,1990-06-06,LOCAL,1,MARSILING DRIVE,01,75,MARSILING SPRING,730001,na,na,na,na,46306,WHOLES FOODSTUFFS NEC,na,43301,WHOLES FOODSTUFFS NEC,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42887200W,ACRA,WINSONART DESIGN & CONTRACTS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-06-07,1990-06-07,LOCAL,845,GEYLANG ROAD,02,37,TANJONG KATONG COMPLEX,400845,na,na,na,na,31001,na,na,43301,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42888800C,ACRA,WONDERFUL MARKETING SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-06-07,1990-06-07,LOCAL,1013,GEYLANG EAST AVENUE 3,05,136,GEYLANG EAST INDUSTRIAL ESTATE,389728,na,na,na,na,58190,"PRINTING, PUBLISHING & ALLIED INDUSTRIES NEC",na,47522,"PRINTING, PUBLISHING & ALLIED INDUSTRIES NEC",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42903500D,ACRA,WAI QING ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1990-06-12,1990-06-12,LOCAL,77,SENG POH ROAD,01,83,TIONG BAHRU ESTATE,161077,na,na,na,na,28300,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42909900B,ACRA,WILSON TRANSPORT & WAREHOUSING SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1990-06-13,1990-06-13,LOCAL,2522,LIM CHU KANG ROAD,na,na,na,719430,na,na,na,na,52291,na,na,49232,na,na,2,WILSON TRANSPORT & PACKAGING SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42912000A,ACRA,WHA TEH TRADING ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-06-13,1990-06-13,LOCAL,1,COLOMBO COURT,06,03,na,179742,na,na,na,na,47214,na,na,46424,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42922200M,ACRA,WOON ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1990-06-15,1990-06-15,LOCAL,27,MOONBEAM TERRACE,na,na,HOLLAND GARDENS,277304,na,na,na,na,47535,WHOLES TELECOMMUNICATION EQUIPMENT,na,46521,WHOLES TELECOMMUNICATION EQUIPMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42923600W,ACRA,WENG CING ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-06-15,1990-06-15,LOCAL,1,SELEGIE ROAD,06,20,GR.ID,188306,na,na,na,na,56200,na,na,46651,na,na,3,WINNER'S GARDEN ENTERPRISE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42924800L,ACRA,WEI EXPRESS SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1990-06-15,1990-06-15,LOCAL,31,BANGKIT ROAD,19,02,CHESTERVALE,679973,na,na,na,na,68201,na,na,49212,na,na,3,ELAINE PROPERTIES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42927100W,ACRA,WEINDECO ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-06-16,1990-06-16,LOCAL,664,YISHUN AVENUE 4,01,281,na,760664,na,na,na,na,43301,na,na,23999,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42927200J,ACRA,WATERLOO ST. MUTTON SOUP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-06-16,1990-06-16,LOCAL,269B,WATERLOO STREET,01,236,na,0718,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42928500X,ACRA,WHAMPOA'S ICE HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1990-06-16,1990-06-16,LOCAL,15,na,na,na,na,0617,na,na,na,na,56122,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42928700C,ACRA,WAN LI SUB-CONTRACTING WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-06-16,1990-06-16,LOCAL,5001,BEACH ROAD,07,20,na,199588,na,na,na,na,43110,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42929000D,ACRA,WARREN LEE MARKETING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-06-16,1990-06-16,LOCAL,50,JALAN SULTAN,14,08,na,198974,na,na,na,na,85509,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42942300D,ACRA,WONG ALUMINING & WELDER CONTRACT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-06-20,1990-06-20,LOCAL,175,BOON LAY DRIVE,01,330,BOON LAY GREEN,640175,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42947800C,ACRA,WING WING CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-06-20,1990-06-20,LOCAL,12,PEGU ROAD,na,na,na,328365,na,na,na,na,41009,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42950200A,ACRA,WONG'S NONYA KUEH AND SNACK,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-06-21,1990-06-21,LOCAL,354,CLEMENTI AVENUE 2,01,245,CLEMENTI AVENUE 2 SHOPPING CENTRE,120354,na,na,na,na,56140,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42950900J,ACRA,WASHINGTON BOOK BINDER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1990-06-21,1990-06-21,LOCAL,1,COLOMBO COURT,06,29,na,179742,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,82192,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42954300W,ACRA,WENNICON INDUSTRIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-06-21,1990-06-21,LOCAL,1,MARSILING IND ESTATE ROAD 4,01,47,MARSILING INDUSTRIAL ESTATE,739229,na,na,na,na,43304,na,na,28221,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42954700E,ACRA,WHITEHALL MARKETING ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1990-06-21,1990-06-21,LOCAL,20,KRAMAT LANE,03,07,UNITED HOUSE,228773,na,na,na,na,73200,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
42957100C,ACRA,WORLD LIFE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1990-06-22,1990-06-22,LOCAL,10,JALAN BESAR,07,10,SIM LIM TOWER,208787,na,na,na,na,47510,na,na,47711,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
