uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
202019531R,ACRA,UCIG PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-08,2020-07-08,LOCAL,1,PHILLIP STREET,09,00,ROYAL ONE PHILLIP,048692,na,na,2021-07-31,na,19209,TRADING IN REFINED PETROLEUM PRODUCTS & COMMODITIES,na,na,TRADING IN REFINED PETROLEUM PRODUCTS & COMMODITIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202019554N,ACRA,UP THRIVE TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-09,2020-07-09,LOCAL,2,VENTURE DRIVE,11,31,VISION EXCHANGE,608526,na,na,2022-01-31,na,46411,na,na,46302,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202019646W,ACRA,UN UMM UN NETWORK PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-09,2020-07-09,LOCAL,10,ANSON ROAD,01,11,INTERNATIONAL PLAZA,079903,na,na,2022-01-31,na,62021,na,na,47711,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202019810D,ACRA,URBANEA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-13,2020-07-13,LOCAL,55,JERVOIS ROAD,08,03,DORMER PARK,249047,na,na,2021-10-31,na,68101,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202019829N,ACRA,UNITED AGRI COMMODITIES (SINGAPORE) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-13,2020-07-13,LOCAL,2,VENTURE DRIVE,11,31,VISION EXCHANGE,608526,na,na,2027-01-30,2026-01-15,46900,na,na,70209,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202019887H,ACRA,UNTITLED UNTOLD PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-13,2020-07-13,LOCAL,80,MOHAMED SULTAN ROAD,06,23,THE PIER AT ROBERTSON,239013,na,na,2027-07-31,2026-05-25,46900,IMPORTATION AND DISTRIBUTION FOR A VARIETY OF GLOBAL BRANDS,na,47109,IMPORTATION AND DISTRIBUTION FOR A VARIETY OF GLOBAL BRANDS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202019916D,ACRA,UNIVERSAL GLOBAL TRUST PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-13,2020-07-13,LOCAL,141,CECIL STREET,07,01,TUNG ANN ASSOCIATION BUILDING,069541,na,na,2024-07-31,2023-06-27,46900,na,na,64202,na,na,6,UNIVERSAL HEALTH CARE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202020020K,ACRA,UNION CREATION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-14,2020-07-14,LOCAL,111,NORTH BRIDGE ROAD,08,15,PENINSULA PLAZA,179098,na,na,2027-01-30,2025-08-18,46900,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202020105N,ACRA,U1 FRUITS & JUICE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-14,2020-07-14,LOCAL,603,WOODLANDS DRIVE 42,03,19,na,730603,na,na,2025-01-30,2025-01-07,47211,na,na,46301,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202020115G,ACRA,UNITED HARVEST PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-14,2020-07-14,LOCAL,20,KRAMAT LANE,02,05,UNITED HOUSE,228773,na,na,2027-01-30,2026-01-30,50021,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",na,46900,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202020361R,ACRA,URBAN LACE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-16,2020-07-16,LOCAL,2,VENTURE DRIVE,19,18,VISION EXCHANGE,608526,na,na,2027-01-30,2025-12-19,46900,TRADING - IMPORT & EXPORT,na,na,TRADING - IMPORT & EXPORT,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202020363W,ACRA,ULTIMA W2Y INVESTMENT (2020) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2020-07-16,2020-07-16,LOCAL,59,UBI AVENUE 1,05,12,na,408938,na,na,2023-01-31,2022-02-04,96094,HORSE MANAGEMENT,na,na,HORSE MANAGEMENT,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202020507N,ACRA,UK VORAUSSICHT TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-17,2020-07-17,LOCAL,27,DUKE'S ROAD,04,10,DUKES RESIDENCE,268908,na,na,2027-01-30,2026-01-12,46411,na,na,46431,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202020598Z,ACRA,UNIVERSAL LINK SINGAPORE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-17,2020-07-17,LOCAL,171,TRAS STREET,04,171A,UNION BUILDING,079025,na,na,2024-01-31,2022-07-25,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202020744C,ACRA,UNITED LEASING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-20,2020-07-20,LOCAL,10,JALAN NIPAH,na,na,na,488843,na,na,2026-07-31,2025-07-30,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,na,49215,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202020781Z,ACRA,URBAN LAND DEVELOPMENT (SG) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-20,2020-07-20,LOCAL,35,SELEGIE ROAD,10,14,PARKLANE SHOPPING MALL,188307,na,na,2023-01-31,2021-12-20,71121,na,na,41001,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202020810N,ACRA,USFI G-OE FUNDS V PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-20,2020-07-20,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,068912,na,na,2026-10-31,2025-10-03,64202,INVESTMENT HOLDING COMPANY,na,na,INVESTMENT HOLDING COMPANY,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202020825C,ACRA,USFI G-OE FUNDS IV PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-20,2020-07-20,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,068912,na,na,2026-10-31,2025-10-03,64202,INVESTMENT HOLDING COMPANY,na,na,INVESTMENT HOLDING COMPANY,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202020832C,ACRA,USFI G-OE FUNDS III PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-20,2020-07-20,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,068912,na,na,2026-10-31,2025-10-03,64202,INVESTMENT HOLDING COMPANY,na,na,INVESTMENT HOLDING COMPANY,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202020895K,ACRA,ULTRA CLEAN PACIFIC HOLDINGS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-07-21,2020-07-21,LOCAL,2,WOODLANDS SECTOR 1,01,18,WOODLANDS SPECTRUM,738068,na,na,2026-07-26,2025-07-14,64202,na,na,28274,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202020975Z,ACRA,UBERLIN INTERNATIONAL TRADE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-21,2020-07-21,LOCAL,73,UPPER PAYA LEBAR ROAD,06,01C,CENTRO BIANCO,534818,na,na,2022-01-31,na,46522,na,na,46523,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202021009Z,ACRA,UNITED POP & LOGISTICS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-21,2020-07-21,LOCAL,8,KAKI BUKIT AVENUE 4,03,30,PREMIER @ KAKI BUKIT,415875,na,na,2022-02-28,na,46900,na,na,52292,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202021216H,ACRA,ULUCKY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-22,2020-07-22,LOCAL,7500A,BEACH ROAD,04,307,THE PLAZA,199591,na,na,2027-01-30,2026-01-05,47630,na,na,47714,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202021238R,ACRA,URBAN HAVEN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-23,2020-07-23,LOCAL,108,BUKIT PURMEI ROAD,06,127,BUKIT PURMEI VILLE,090108,na,na,2025-07-31,2024-02-03,47742,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202021403M,ACRA,UNI GLOBAL SYSTEM PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-07-23,2020-07-23,LOCAL,1,SCOTTS ROAD,24,10,SHAW CENTRE,228208,na,na,2027-01-30,2026-01-14,70201,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202021420E,ACRA,UMART PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-23,2020-07-23,LOCAL,705,SIMS DRIVE,01,17,SHUN LI INDUSTRIAL COMPLEX,387384,na,na,2025-01-30,2026-04-09,47102,OPERATING OF CONVENIENCE STORE(S),na,47711,OPERATING OF CONVENIENCE STORE(S),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202021486G,ACRA,UPSHOT VENTURES HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-24,2020-07-24,LOCAL,460,CORPORATION ROAD,03,06,PARC VISTA,649815,na,na,2022-07-31,2021-07-26,70201,"CONSULTING SERVICES, PROJECT MANAGEMENT",na,46900,"CONSULTING SERVICES, PROJECT MANAGEMENT",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202021582W,ACRA,URCLIQ MARKETING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-24,2020-07-24,LOCAL,3,MARINE TERRACE,05,282,MARINE TERRACE WALK,440003,na,na,2027-01-30,2026-01-29,73100,DIGITAL MARKETING SERVICES,na,59112,DIGITAL MARKETING SERVICES,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202021606N,ACRA,UNCLE BOLEH AIRCON SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-25,2020-07-25,LOCAL,183,JALAN PELIKAT,01,71,THE PROMENADE@PELIKAT,537643,na,na,2023-07-31,2022-06-20,43220,"AIR CONDITIONING SERVICES, PLUMBING & CONSULTATION SERVICES",na,81212,"AIR CONDITIONING SERVICES, PLUMBING & CONSULTATION SERVICES",na,2,AZ SEAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202021745H,ACRA,U FINTECH HUB GLOBAL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2020-07-27,2020-07-27,LOCAL,3,SHENTON WAY,16,08,SHENTON HOUSE,068805,na,na,2021-07-31,na,64202,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202021772N,ACRA,UNI-SG PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-27,2020-07-27,LOCAL,24,SIMEI RISE,03,65,CHANGI RISE CONDOMINIUM,528811,na,na,2027-02-28,2025-12-15,66195,ONLINE FACILITATION OF ORDER PROCESSING FOR TRANSACTIONS BETWEEN B2B ENTITIES,na,na,ONLINE FACILITATION OF ORDER PROCESSING FOR TRANSACTIONS BETWEEN B2B ENTITIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202021790W,ACRA,UNTAPPED CAPITAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-27,2020-07-27,LOCAL,160,ROBINSON ROAD,14,04,SINGAPORE BUSINESS FEDERATION CENTER,068914,na,na,2021-07-31,na,70201,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202021867K,ACRA,URBAN SUTRA F&B PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-28,2020-07-28,LOCAL,357,HOUGANG AVENUE 7,08,819,na,530357,na,na,2026-01-30,2025-04-03,56111,na,na,56122,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202021891D,ACRA,UMAMI LABO PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-28,2020-07-28,LOCAL,95,HILLVIEW AVENUE,05,30,THE PETALS,669627,na,na,2026-07-31,2025-08-10,64202,na,na,56200,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202022011C,ACRA,UNIFOR TECHNICAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-07-29,2020-07-29,LOCAL,2,LENG KEE ROAD,05,09,THYE HONG CENTRE,159086,na,na,2027-01-30,2026-02-06,62011,na,na,73100,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202022103E,ACRA,UNIPOLY HOLDINGS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-29,2020-07-29,LOCAL,2,VENTURE DRIVE,12,02,VISION EXCHANGE,608526,na,na,2026-01-31,2024-10-24,46900,na,na,64202,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202022203Z,ACRA,UMEDDEX PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-30,2020-07-30,LOCAL,10,ANSON ROAD,11,20,INTERNATIONAL PLAZA,079903,na,na,2022-01-31,na,46592,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202022216E,ACRA,UPREAM SOLUTIONS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-07-30,2020-07-30,LOCAL,2,VENTURE DRIVE,11,31,VISION EXCHANGE,608526,na,na,2022-01-31,na,70201,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202022361H,ACRA,UTRUST IMMIGRATION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-08-01,2020-08-01,LOCAL,111,SOMERSET ROAD,11,22,111 SOMERSET,238164,na,na,2025-02-28,2024-06-10,70209,IMMIGRATION RELATED SERVICES,na,85609,IMMIGRATION RELATED SERVICES,na,15,ELLIE EVENTS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202022439M,ACRA,ULOGISTICS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-08-03,2020-08-03,LOCAL,16,WHOLESALE CENTRE,01,91,PASIR PANJANG WHOLESALE CENTRE,110016,na,na,2026-07-31,2025-07-28,52292,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202022492M,ACRA,ULEEMART PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-08-03,2020-08-03,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,079903,na,na,2023-02-28,2021-09-30,47711,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202022522W,ACRA,UTECH GLOBAL SERVICES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-08-03,2020-08-03,LOCAL,7,TEMASEK BOULEVARD,12,07,SUNTEC TOWER ONE,038987,na,na,2026-07-31,2025-05-30,78101,IT AND TELECOMMUNICATIONS SERVICES,na,na,IT AND TELECOMMUNICATIONS SERVICES,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202022618E,ACRA,UCIG KATACHIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-08-04,2020-08-04,LOCAL,2,YISHUN INDUSTRIAL STREET 1,01,23,NORTH POINT BIZHUB,768159,na,na,2027-01-30,2026-01-28,30920,na,na,46441,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202022715G,ACRA,UMOVE INTELLIGENCE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-08-04,2020-08-04,LOCAL,6,PETIR ROAD,13,11,MAYSPRINGS,678267,na,na,2024-02-29,2023-03-22,72102,na,na,46900,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202022863D,ACRA,UNIQUE  ELECTRONICS  GROUP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-08-05,2020-08-05,LOCAL,73,UPPER PAYA LEBAR ROAD,07,02J,CENTRO BIANCO,534818,na,na,2027-02-28,2025-08-04,46522,na,na,46900,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202022934K,ACRA,UNITED GLORY INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-08-05,2020-08-05,LOCAL,10,ANSON ROAD,11,20,INTERNATIONAL PLAZA,079903,na,na,2024-07-31,2023-04-03,46900,na,na,64202,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202022939E,ACRA,UBIE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2020-08-05,2020-08-05,LOCAL,18,ANN SIANG ROAD,02,01,na,069698,na,na,2024-04-30,2023-04-03,58202,PROVISION SOFTWARE SERVICES (MEDICAL INSTITUTIONS AND USERS),na,62021,PROVISION SOFTWARE SERVICES (MEDICAL INSTITUTIONS AND USERS),na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202023011W,ACRA,U-BEST TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-08-06,2020-08-06,LOCAL,43,KAKI BUKIT ROAD 2,na,na,KAKI BUKIT WAREHOUSE COMPLEX,417859,na,na,2026-07-31,2025-07-16,46639,na,na,46900,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202023061C,ACRA,UNIVERSAL DEVELOPMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-08-06,2020-08-06,LOCAL,160,ROBINSON ROAD,14,04,SINGAPORE BUSINESS FEDERATION CENTER,068914,na,na,2027-02-28,2026-03-23,62011,na,na,62021,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202023080R,ACRA,UNISKY TRANSPORTATION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-08-06,2020-08-06,LOCAL,73,UPPER PAYA LEBAR ROAD,07,01B,CENTRO BIANCO,534818,na,na,2027-02-28,2026-02-23,52222,"INTERGRATED SUPPLY CHAIN MANAGEMENT AND CONSULTING, LOGISTICS SYSTEM SERVICE",na,52232,"INTERGRATED SUPPLY CHAIN MANAGEMENT AND CONSULTING, LOGISTICS SYSTEM SERVICE",na,6,LOONGYAO PACIFIC DIGITAL TECHNOLOGY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202023097E,ACRA,UNITED CROPSCIENCE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-08-06,2020-08-06,LOCAL,8,KAKI BUKIT AVENUE 4,08,32,PREMIER @ KAKI BUKIT,415875,na,na,2026-12-31,2025-08-11,46900,SUNDRY,na,na,SUNDRY,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202023174C,ACRA,UNIONSUN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-08-07,2020-08-07,LOCAL,5001,BEACH ROAD,07,37,na,199588,na,na,2023-02-28,2022-01-19,46900,na,na,47719,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202023465D,ACRA,UNO DIGITAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-08-09,2020-08-09,LOCAL,36,ROBINSON ROAD,20,01,CITY HOUSE,068877,na,na,2026-07-31,2025-07-28,64202,na,na,na,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202023480N,ACRA,UNICORN BIZCONSULTING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-08-09,2020-08-09,LOCAL,25,BUKIT BATOK CRESCENT,10,04,THE ELITIST,658066,na,na,2027-02-28,2025-11-19,46900,WHOLESALE TRADE OF A VARIETY OF GOODS WITHOUT A DOMINANT PRODUCT,na,62021,WHOLESALE TRADE OF A VARIETY OF GOODS WITHOUT A DOMINANT PRODUCT,na,3,UNICORN CLOUDTECH,UNICORN BIZCONSULTING,95 BIZCONSULTING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202023496M,ACRA,UBEXCO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-08-10,2020-08-10,LOCAL,25,BALMORAL PARK,11,01,PINEWOOD GARDENS,259854,na,na,2026-03-01,2025-03-07,62021,INFORMATION TECHNOLOGY CONSULTANCY,na,62090,INFORMATION TECHNOLOGY CONSULTANCY,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202023537C,ACRA,U LIFE INTERNATIONAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-08-10,2020-08-10,LOCAL,5,SIMEI STREET 3,03,15,EASTPOINT GREEN,529892,na,na,2022-02-28,na,70201,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202023605R,ACRA,UKKO PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-08-11,2020-08-11,LOCAL,51,GOLDHILL PLAZA,21,02,na,308900,na,na,2026-07-31,2025-09-29,64202,HOLDING COMPANY,na,na,HOLDING COMPANY,na,15,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202023622H,ACRA,UNITED AIRFREIGHT SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-08-11,2020-08-11,LOCAL,360,ORCHARD ROAD,08,02,INTERNATIONAL BUILDING,238869,na,na,2022-07-31,na,52292,na,na,na,na,na,4,AERFREIGHT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202023681N,ACRA,UNICORE SHIPPING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2020-08-11,2020-08-11,LOCAL,20,COLLYER QUAY,21,05,20 COLLYER QUAY,049319,na,na,2026-07-31,2025-07-16,52226,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202023683R,ACRA,UROOTS ACADEMY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Struck Off,2020-08-11,2020-08-11,LOCAL,8,KAKI BUKIT AVENUE 4,03,51,PREMIER @ KAKI BUKIT,415875,na,na,2022-04-30,na,85509,na,na,70209,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202023701G,ACRA,URBAN TILLER PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2020-08-11,2020-08-11,LOCAL,36,ROBINSON ROAD,20,01,CITY HOUSE,068877,na,na,2021-10-31,na,47211,"ONLINE RETAIL SALES OF FRESH FRUITS, VEGETABLES AND OTHER FOOD PRODUCTS",na,10799,"ONLINE RETAIL SALES OF FRESH FRUITS, VEGETABLES AND OTHER FOOD PRODUCTS",na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202023793D,ACRA,UKA ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Struck Off,2020-08-12,2020-08-12,LOCAL,252,BISHAN STREET 22,02,416,na,570252,na,na,2022-09-30,2021-10-27,46599,na,na,46900,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
