uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
26421300M,ACRA,NGOI CHUAN SHIPPING & TRANSPORTATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-04-28,1980-04-28,LOCAL,29B,BOAT QUAY,na,1-3,na,0104,na,na,na,na,53200,na,na,49231,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26431900A,ACRA,NOOR INDUSTRIAL AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-04-03,1980-04-03,LOCAL,19,ONAN ROAD,na,na,na,1542,na,na,na,na,46412,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26434700E,ACRA,NOEL FLOWERS & HAMPERS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-04-07,1980-04-07,LOCAL,48A,LORONG 21 GEYLANG,1,na,na,1438,na,na,na,na,47411,"RETAIL CALCULATORS, TYPEWRITERS & OFFICE EQUIPMENTS",na,47211,"RETAIL CALCULATORS, TYPEWRITERS & OFFICE EQUIPMENTS",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26442400W,ACRA,NEO AH HOCK TRANSPORT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1980-04-01,1980-04-01,LOCAL,9,BEDOK SOUTH AVENUE 2,10,458,na,460009,na,na,na,na,49231,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26457800K,ACRA,NG MUI HENG POULTRY & SUCKLING PIGS SUPPLIER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-04-03,1980-04-03,LOCAL,201J,FLORENCE ROAD,na,na,na,1954,na,na,na,na,46301,na,na,46301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26459700A,ACRA,NOEL'S INVESTIGATION AND SECURITY AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1980-04-07,1980-04-07,LOCAL,101,UPPER CROSS STREET,05,29,PEOPLE'S PARK CENTRE,058357,na,na,na,na,96099,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26473400M,ACRA,N T P TRADING COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-04-09,1980-04-09,LOCAL,3021,UBI AVENUE 2,04,159,KAMPONG UBI INDUSTRIAL ESTATE,408897,na,na,na,na,46549,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26476100J,ACRA,NEWTON MUSLIM SEA-FOOD,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-04-12,1980-04-12,LOCAL,1,MALCOLM PARK,na,na,na,1130,na,na,na,na,56140,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26476200B,ACRA,NURAL ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-04-12,1980-04-12,LOCAL,19,GENTLE ROAD,na,na,na,309196,na,na,na,na,46900,na,na,46632,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26480100L,ACRA,NEW HOPE TRADING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-04-14,1980-04-14,LOCAL,802,FRENCH ROAD,02,61,na,200802,na,na,na,na,70102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26482900W,ACRA,NEW EASTERN BAK KWA STALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-04-15,1980-04-15,LOCAL,18,TAI THONG CRESCENT,na,na,na,347852,na,na,na,na,56140,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26484000C,ACRA,NAJAR GENERAL ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-04-10,1980-04-10,LOCAL,497,KAMPONG BAHRU ROAD,na,na,na,0409,na,na,na,na,46549,na,na,52292,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26486200K,ACRA,NORTH ASIA TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-04-14,1980-04-14,LOCAL,35,HOKIEN STREET,na,na,na,049097,na,na,na,na,46221,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26487700D,ACRA,NICHIBO COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-04-29,1980-04-29,LOCAL,34,MARINE CRESCENT,na,na,MARINE CRESCENT VILLE,440034,na,na,na,na,46221,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26500000M,ACRA,NORM ELECTRONICS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1980-04-18,1980-04-18,LOCAL,6,CRICHTON CLOSE,na,na,SERANGOON GARDEN ESTATE,557986,na,na,na,na,43210,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26514700W,ACRA,NGAR LEE INTERIOR DECORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-04-16,1980-04-16,LOCAL,85A,LORONG 4 TOA PAYOH,09,318,TOA PAYOH PEAKVIEW,311085,na,na,na,na,42901,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26536400X,ACRA,NGEHUAT JEK KEE TRADERS & STATIONERY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-04-25,1980-04-25,LOCAL,47,OWEN ROAD,01,227,na,210047,na,na,na,na,8101,MANUF OTHER PAPER/PAPERBOARD ARTICLES NEC,na,47610,MANUF OTHER PAPER/PAPERBOARD ARTICLES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26558200L,ACRA,NG TICK LING DRIVING INSTRUCTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-05-06,1980-05-06,LOCAL,251,KIM TIAN PLACE,na,na,na,0316,na,na,na,na,85506,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26562400B,ACRA,NG BROTHERS MOBILE CRANE COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-05-07,1980-05-07,LOCAL,26,JALAN KUBOR,na,na,na,0719,na,na,na,na,81211,BUSINESS SERVICES NEC,na,46642,BUSINESS SERVICES NEC,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26578500J,ACRA,NAM CHEW SHOES TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1980-05-09,1980-05-09,LOCAL,1014,GEYLANG EAST AVENUE 3,05,210,GEYLANG EAST INDUSTRIAL ESTATE,389729,na,na,na,na,15200,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26583500C,ACRA,NG FOO HOE DRIVING INSTRUCTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-05-13,1980-05-13,LOCAL,485F,CIRCUIT ROAD,na,na,na,1337,na,na,na,na,85506,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26588900J,ACRA,NUTRITION CONSUMER SUPPLIER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-05-14,1980-05-14,LOCAL,40,TAI KENG GARDENS,na,na,na,535321,na,na,na,na,46306,WHOLES FOODSTUFFS NEC,na,na,WHOLES FOODSTUFFS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26599800W,ACRA,NADARAJA TRADING COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1980-05-15,1980-05-15,LOCAL,7,KING GEORGE'S AVENUE,05,114,na,201007,na,na,na,na,46411,na,na,47102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26599900J,ACRA,NAM LOO GUAN TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1980-05-17,1980-05-17,LOCAL,85,MARINE PARADE CENTRAL,01,660,MARINE PARADE PROMENADE,440085,na,na,na,na,47534,na,na,46549,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26610100C,ACRA,NG CHIN LYE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1980-05-17,1980-05-17,LOCAL,34,BEDOK SOUTH AVENUE 2,05,375,na,460034,na,na,na,na,85506,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26614100E,ACRA,NAN DAO ENTERPRISES CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1980-05-17,1980-05-17,LOCAL,32,MAXWELL ROAD,01,01,MAXWELL CHAMBERS,069115,na,na,na,na,46412,na,na,47103,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26621700A,ACRA,NEW STARLET TECHNICAL SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-05-20,1980-05-20,LOCAL,110,LORONG 1 TOA PAYOH,07,342,TOA PAYOH NORTH,310110,na,na,na,na,28300,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26626200K,ACRA,NG NEWSPAPER AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1980-05-20,1980-05-20,LOCAL,227,ANG MO KIO AVENUE 3,10,1370,BO WEN NPP,569923,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,na,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26628700W,ACRA,NEW LEE KIM COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-05-21,1980-05-21,LOCAL,37,LIANG SEAH STREET,na,na,na,189058,na,na,na,na,46542,na,na,46549,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26630100B,ACRA,NG CHENG CHUAN CONSTRUCTION CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-05-21,1980-05-21,LOCAL,16-A,na,na,na,na,1440,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26635400M,ACRA,NINGPO FASHION HOUSE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-05-21,1980-05-21,LOCAL,262,BALESTIER ROAD,01,117,OKIO,329714,na,na,na,na,47711,RETAIL PERSONAL EFFECTS NEC,na,47714,RETAIL PERSONAL EFFECTS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26641200M,ACRA,NOGAWA RESTAURANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1980-05-26,1980-05-26,LOCAL,100,ORCHARD ROAD,03,101,CONCORDE HOTEL AND SHOPPING MALL,238840,na,na,na,na,56122,na,na,na,na,na,4,SUSHI NOGAWA,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26642300X,ACRA,NOVACO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1980-05-26,1980-05-26,LOCAL,23,MEDWAY DRIVE,na,na,SERANGOON GARDEN ESTATE,556518,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26643400B,ACRA,NEW ORCHARD PLAZA HEALTH CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-05-22,1980-05-22,LOCAL,150,ORCHARD ROAD,03,30,ORCHARD PLAZA,238841,na,na,na,na,86909,na,na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26646100W,ACRA,NEW SOON KEE TRANSPORT CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-05-23,1980-05-23,LOCAL,620,HOUGANG AVENUE 8,01,282,na,530620,na,na,na,na,49231,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26657000C,ACRA,NINGERMANN INDUSTRIAL DEVELOPMENT ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-05-29,1980-05-29,LOCAL,150,SOUTH BRIDGE ROAD,02,209,FOOK HAI BUILDING,058727,na,na,na,na,70102,na,na,46301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26658000M,ACRA,NIGHTINGALE NURSING HOME,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-05-30,1980-05-30,LOCAL,23,JALAN TANI,na,na,na,548563,na,na,na,na,88919,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26660800X,ACRA,NORAHA DEPARTMENT STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-06-02,1980-06-02,LOCAL,90,CECIL STREET,1,101,RHB BANK BUILDING,069531,na,na,na,na,47103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26662900L,ACRA,NG ENG KEE GARDENER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1980-05-29,1980-05-29,LOCAL,343,CLEMENTI AVENUE 5,11,216,na,120343,na,na,na,na,81300,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26666600X,ACRA,NEW INVENTION CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-05-30,1980-05-30,LOCAL,18,OUTRAM PARK,07,31,na,161018,na,na,na,na,46301,na,na,46549,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26668400M,ACRA,NAM YEW ACUPUNCTURE AND MEDICAL TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-05-31,1980-05-31,LOCAL,35A,FRASER STREET,na,na,na,189374,na,na,na,na,86202,OTHER MEDICAL AND HEALTH SERVICES (EG. CHINESE SINSEH),na,47101,OTHER MEDICAL AND HEALTH SERVICES (EG. CHINESE SINSEH),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26678100D,ACRA,NAM HONG CABINETS & RATTAN FURNITURE MAKER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-06-03,1980-06-03,LOCAL,40,CHIA ENG SAY ROAD,na,na,na,2158,na,na,na,na,31001,na,na,31002,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26680200A,ACRA,NAM HAI CONSTRUCTION CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-06-07,1980-06-07,LOCAL,75C,SOMAPAH ROAD,na,na,na,1648,na,na,na,na,42901,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26680500X,ACRA,NAVAID MARINE SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-06-03,1980-06-03,LOCAL,317,PLAYFAIR ROAD,na,na,na,1336,na,na,na,na,31005,na,na,31002,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26681600B,ACRA,N.D.D. SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1980-06-03,1980-06-03,LOCAL,37,DEFU LANE 10,03,47,DEFU INDUSTRIAL ESTATE,539214,na,na,na,na,96011,na,na,25921,na,na,3,RAJENDRA PRASHAD BROTHERS,J&A SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26684500B,ACRA,NAN CHIAU EATING HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-06-04,1980-06-04,LOCAL,191,EAST COAST ROAD,na,na,na,428897,na,na,na,na,68104,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26698500M,ACRA,NEW OPPORTUNITY ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1980-06-11,1980-06-11,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,81211,BUSINESS SERVICES NEC,na,46412,BUSINESS SERVICES NEC,na,1,G1-CHOO ENTERPRISE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26702900D,ACRA,NAM SENG HUAT BISCUITS TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1980-06-18,1980-06-18,LOCAL,38,DEFU LANE 10,03,21,DEFU INDUSTRIAL ESTATE,539215,na,na,na,na,46301,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26709900B,ACRA,NEWMART ELECTRONIC SERVICE CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1980-06-11,1980-06-11,LOCAL,352,BALESTIER ROAD,04,358,TWIN HEIGHTS,329780,na,na,na,na,95220,na,na,96099,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26712100L,ACRA,NAM JOO FATT TRADING CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-06-12,1980-06-12,LOCAL,463,CRAWFORD LANE,01,11,na,190463,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26718700M,ACRA,N ARJAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-06-13,1980-06-13,LOCAL,67,HIGH STREET,07,18,SATNAM HOUSE,179431,na,na,na,na,46900,na,na,46412,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26727400M,ACRA,NEO'S COOKIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-06-16,1980-06-16,LOCAL,20,WOLSKEL ROAD,na,na,na,1335,na,na,na,na,46306,WHOLES FOODSTUFFS NEC,na,na,WHOLES FOODSTUFFS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26733000J,ACRA,NOW OR NEVER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-06-17,1980-06-17,LOCAL,511,COLOMBO COURT,na,na,na,179742,na,na,na,na,47711,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26740000D,ACRA,NEW CENTURY HAIRDRESSING AND BEAUTY SALOON,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-06-18,1980-06-18,LOCAL,246E,UPPER THOMSON ROAD,na,na,THOMSON GARDEN ESTATE,574370,na,na,na,na,96021,na,na,88919,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26746800L,ACRA,NGUAN HUAT L P GAS SUPPLIER,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,1980-06-19,1980-06-19,LOCAL,6,DEFU LANE 8,na,na,DEFU INDUSTRIAL PARK B,539311,na,na,na,na,52103,"STORAGE OF L P GAS & ELECTRICAL ACCESSORIES, METAL ENGINEERING & STORAGE OF BU",na,52101,"STORAGE OF L P GAS & ELECTRICAL ACCESSORIES, METAL ENGINEERING & STORAGE OF BU",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26747400L,ACRA,NORWAY SHOES CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-06-19,1980-06-19,LOCAL,1,QUEENSWAY,08,141,QUEENSWAY SHOPPING CENTRE/QUEENSWAY TOWER,149053,na,na,na,na,47713,RETAIL PERSONAL EFFECTS NEC,na,47714,RETAIL PERSONAL EFFECTS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26753100A,ACRA,NAM SHING HIN COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-06-21,1980-06-21,LOCAL,795,WOODLANDS ROAD,na,na,na,2572,na,na,na,na,47102,na,na,47539,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26754600M,ACRA,NEW LAND TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-06-24,1980-06-24,LOCAL,39,STAMFORD ROAD,na,na,STAMFORD HOUSE,178885,na,na,na,na,46549,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26762000D,ACRA,NITKAM ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-06-23,1980-06-23,LOCAL,17A,CECIL STREET,na,na,na,0104,na,na,na,na,46449,na,na,46411,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26767200D,ACRA,NEW LIAN SING ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1980-06-24,1980-06-24,LOCAL,203,TOA PAYOH NORTH,01,1109,TOA PAYOH SPRING,310203,na,na,na,na,56123,SALE OF FOOD BEVERAGES TAKEAWAY ONLY,na,na,SALE OF FOOD BEVERAGES TAKEAWAY ONLY,na,3,NEW LIAN SING HAIR SALOON & ENTERPRISE,LIAN SIN DEPARTMENT STORE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26780000B,ACRA,NEW TOWN EATING HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-06-27,1980-06-27,LOCAL,215,ANG MO KIO AVENUE 1,01,877,ANG MO KIO 22,560215,na,na,na,na,56112,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26786200L,ACRA,NEW ARTS DRESSMAKING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-06-28,1980-06-28,LOCAL,13,KOH SEK LIM ROAD,na,na,na,1648,na,na,na,na,14103,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26788700X,ACRA,NAM HAI ELECTRICAL CO,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1980-06-30,1980-06-30,LOCAL,28,JALAN ISNIN,na,na,THOMSON GARDEN ESTATE,577966,na,na,na,na,43210,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26801200L,ACRA,NEW TOWN REALTY CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1980-07-01,1980-07-01,LOCAL,10,ANSON ROAD,10,06,INTERNATIONAL PLAZA,079903,na,na,na,na,68201,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26806300A,ACRA,NANAK ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-07-03,1980-07-03,LOCAL,13,RACE COURSE LANE,na,na,na,0820,na,na,na,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,na,GENERAL MERCHANDISE & SUNDRY SHOPS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26807800M,ACRA,NGEE HENG SHOES CO,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1980-07-03,1980-07-03,LOCAL,1013,GEYLANG EAST AVENUE 3,07,166,GEYLANG EAST INDUSTRIAL ESTATE,389728,na,na,na,na,15200,na,na,46412,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26815600W,ACRA,NG AI MUSLIM POULTRY SUPPLIER,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1980-07-05,1980-07-05,LOCAL,23,PANDAN LOOP,01,199,na,128241,na,na,na,na,10101,na,na,46302,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26850500D,ACRA,NEAT (HAIR DESIGN),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1980-07-17,1980-07-17,LOCAL,725,ANG MO KIO AVENUE 6,01,4144,na,560725,na,na,na,na,96021,na,na,88919,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
26850600X,ACRA,NEO LIN CHEN CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1980-07-19,1980-07-19,LOCAL,102,UPPER CROSS STREET,08,04,OG BUILDING,058360,na,na,na,na,41009,BUSINESS SERVICES NEC,na,81211,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
