uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
52915173A,ACRA,21ST CENTURY AUTO SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-18,2000-03-18,LOCAL,229,ANG MO KIO AVENUE 3,09,1282,KEBUN BARU PALM VIEW,560229,na,na,na,na,95301,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915176J,ACRA,@HAIR.COM UNISEX HAIR & BEAUTY SALON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2000-03-18,2000-03-18,LOCAL,305,WOODLANDS STREET 31,01,79,FUCHUN NEIGHBOURHOOD CENTRE,730305,na,na,na,na,96021,na,na,96022,na,na,2,ELEVEN 3 HAIR FASHION & BEAUTY SALON,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915231B,ACRA,168 DIAMOND PALACE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-20,2000-03-20,LOCAL,32,TUAS WEST ROAD,na,na,na,638387,na,na,na,na,47731,na,na,32119,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915232X,ACRA,168 DIAMOND SHOPPE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-20,2000-03-20,LOCAL,32,TUAS WEST ROAD,na,na,na,638387,na,na,na,na,47731,na,na,32119,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915243J,ACRA,888 CAR RENTAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-20,2000-03-20,LOCAL,10,ANSON ROAD,16,16,INTERNATIONAL PLAZA,079903,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915288J,ACRA,3S TRANSPORT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2000-03-20,2000-03-20,LOCAL,647,YISHUN STREET 61,05,382,na,760647,na,na,na,na,49212,na,na,49215,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915293B,ACRA,3.G TRANSPORT SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-21,2000-03-21,LOCAL,193A,UPPER PAYA LEBAR ROAD,na,na,na,534872,na,na,na,na,49212,na,na,79102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915308D,ACRA,2MAP CONTRACT SVS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-21,2000-03-21,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,42100,na,na,81211,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915371L,ACRA,2K TUITION AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-21,2000-03-21,LOCAL,2022,BUKIT BATOK STREET 23,03,140,BUKIT BATOK INDUSTRIAL ESTATE PARK A,659527,na,na,na,na,85509,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915393M,ACRA,0113 DEPARTMENT STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-21,2000-03-21,LOCAL,261,SERANGOON CENTRAL DRIVE,01,13,na,550261,na,na,na,na,47103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915413K,ACRA,1830 CARPARK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-22,2000-03-22,LOCAL,221,HENDERSON ROAD,05,17,HENDERSON BUILDING,159557,na,na,na,na,52211,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915453J,ACRA,2 + IF,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-22,2000-03-22,LOCAL,185,TOA PAYOH CENTRAL,01,320,na,310185,na,na,na,na,47103,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915567B,ACRA,4HP NET,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-23,2000-03-23,LOCAL,14,LEONIE HILL ROAD,01,16,NEW FUTURA,239193,na,na,na,na,61020,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915682B,ACRA,1 STOP VIRTUAL BIZ,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-24,2000-03-24,LOCAL,10,KAKI BUKIT ROAD 1,03,21,na,416715,na,na,na,na,58120,na,na,47414,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915722E,ACRA,3BARK.COM,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-24,2000-03-24,LOCAL,25,TOH TUCK CRESCENT,na,na,TOH TUCK GARDEN,596939,na,na,na,na,62011,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915749K,ACRA,5TH ELEMENT CYBER BOULEVARD,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-25,2000-03-25,LOCAL,10,ANSON ROAD,27,18,INTERNATIONAL PLAZA,079903,na,na,na,na,46620,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915760L,ACRA,3N CAFE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-25,2000-03-25,LOCAL,267A,TOH GUAN ROAD,01,01,na,601267,na,na,na,na,68104,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915800X,ACRA,@ PROMISE TUITION AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-27,2000-03-27,LOCAL,10,ANSON ROAD,15,14,INTERNATIONAL PLAZA,079903,na,na,na,na,85509,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915883C,ACRA,"""ASSURE"" FURNISHING & MARKETING",Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-01,2000-04-01,LOCAL,81,KOON SENG ROAD,02,03,CASA FELIZ,427024,na,na,na,na,46439,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915979A,ACRA,7 CANS PRODUCTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-28,2000-03-28,LOCAL,705,SIMS DRIVE,01,06,SHUN LI INDUSTRIAL COMPLEX,387384,na,na,na,na,82999,"INTERNET MULTIMEDIA,E-COMMERCE",na,na,"INTERNET MULTIMEDIA,E-COMMERCE",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916032C,ACRA,1TALENT.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-29,2000-03-29,LOCAL,390A,ORCHARD ROAD,13,08,na,238873,na,na,na,na,78103,na,na,70201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916033A,ACRA,2-VV ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-29,2000-03-29,LOCAL,865,MOUNTBATTEN ROAD,02,64,KATONG SHOPPING CENTRE,437844,na,na,na,na,47214,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916047A,ACRA,66 SUPER STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2000-03-29,2000-03-29,LOCAL,402,CHOA CHU KANG AVENUE 3,07,213,KEAT HONG LAUREL,680402,na,na,na,na,47103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916072B,ACRA,2000 TRADING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-29,2000-03-29,LOCAL,46,EAST COAST ROAD,06,03,EASTGATE,428766,na,na,na,na,46900,na,na,na,na,na,1,2000 TRADING AND CONSTRUCTION SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916257A,ACRA,@ TECHNOLOGY CONTROL,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-30,2000-03-30,LOCAL,153,KAKI BUKIT AVENUE 1,na,na,SHUN LI INDUSTRIAL PARK,416011,na,na,na,na,61020,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916373W,ACRA,7 HEAVEN BY AEROPOLIS OF BOND VOVAGE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-31,2000-03-31,LOCAL,441B,JOO CHIAT ROAD,na,na,RISING COURT,427654,na,na,na,na,82999,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916425J,ACRA,4 REX BY FOREX PLUSTICLUB OF KITCHENATION,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-31,2000-03-31,LOCAL,441B,JOO CHIAT ROAD,04,174,RISING COURT,427654,na,na,na,na,82999,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916557X,ACRA,163 HAIR SPA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2000-04-03,2000-04-03,LOCAL,163,ANG MO KIO AVENUE 4,01,410,MAYFLOWER SHOPPING & FOOD CENTRE,560163,na,na,na,na,96021,na,na,96022,na,na,3,163 HAIR & BEAUTY SALON,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916596A,ACRA,33 TUITION AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-04-03,2000-04-03,LOCAL,43,LIMAU GROVE,na,na,LIMAU GROVE,467839,na,na,na,na,85509,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916618J,ACRA,1SOURCING.COM,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-04-03,2000-04-03,LOCAL,94H,JALAN SENANG,na,na,na,417475,na,na,na,na,62021,na,na,62011,na,na,3,ISOURCING.COM,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916676C,ACRA,522 AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-04-04,2000-04-04,LOCAL,522,MACPHERSON ROAD,na,na,na,368214,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916700W,ACRA,2 DESIGNERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-04,2000-04-04,LOCAL,244A,RIVER VALLEY ROAD,na,na,na,238300,na,na,na,na,74192,na,na,74193,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916715L,ACRA,1ST CLASS NETWORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2000-04-04,2000-04-04,LOCAL,10,ANSON ROAD,10,06,INTERNATIONAL PLAZA,079903,na,na,na,na,82999,na,na,70201,na,na,1,BREAKTHROUGH VIRTUAL TECHNOLOGIES,BREAKTHROUGHINVT DOT COM,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916853K,ACRA,33 FRESH FRUITS & TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Live,2000-04-05,2000-04-05,LOCAL,100,JALAN SULTAN,03,03,SULTAN PLAZA,199001,na,na,na,na,46301,na,na,46302,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916864B,ACRA,1ST MEDIA NET.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2000-04-05,2000-04-05,LOCAL,33,SHREWSBURY ROAD,na,na,na,307815,na,na,na,na,62011,na,na,62021,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917047K,ACRA,6M ENGINEERING SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-11,2000-04-11,LOCAL,10,ANSON ROAD,16,16,INTERNATIONAL PLAZA,079903,na,na,na,na,28292,na,na,26511,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917125B,ACRA,1-TOUCH.COM ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-08,2000-04-08,LOCAL,66,WOODLANDS INDUSTRIAL PARK E,na,na,na,760391,na,na,na,na,46900,na,na,47742,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917135W,ACRA,97 MOVER & CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2000-04-08,2000-04-08,LOCAL,446,HOUGANG AVENUE 8,B1,1635,na,530446,na,na,na,na,41001,na,na,49233,na,na,1,97 HOUSE MOVER & TRANSPORTATION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917231C,ACRA,99BIT SINGAPORE,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2000-04-10,2000-04-10,LOCAL,30,BIDEFORD ROAD,08,02,COMO METROPOLITAN SINGAPORE,229922,na,na,na,na,61020,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917268B,ACRA,3D ZONE DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2000-04-11,2000-04-11,LOCAL,61,BUKIT BATOK CRESCENT,02,05,HENG LOONG BUILDING,658078,na,na,na,na,74191,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917715C,ACRA,4 + 4 KOPITIAM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-15,2000-04-15,LOCAL,44,BENDEMEER ROAD,01,1476,na,330044,na,na,na,na,68104,na,na,56200,na,na,1,MULTI CREATIVE MARKETING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917719J,ACRA,41 STREET BUILDER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-04-15,2000-04-15,LOCAL,431,CLEMENTI AVENUE 3,01,358,na,120431,na,na,na,na,43220,na,na,43301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52917770J,ACRA,2ND MILLENNIUM DESIGN & RENOVATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-04-17,2000-04-17,LOCAL,50,EAST COAST ROAD,03,17,ROXY SQUARE,428769,na,na,na,na,43301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52918052M,ACRA,8.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-19,2000-04-19,LOCAL,32,MAXWELL ROAD,01,03A1,MAXWELL CHAMBERS,069115,na,na,na,na,61020,na,na,46521,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52918077D,ACRA,528 ORGANISING & PERFORMANCE TROUPE,Sole Proprietorship/ Partnership,Partnership,na,na,Live,2000-04-19,2000-04-19,LOCAL,524,JURONG WEST STREET 52,05,241,na,640524,na,na,na,na,90390,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52918548B,ACRA,321 ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-04-26,2000-04-26,LOCAL,845,GEYLANG ROAD,03,42,TANJONG KATONG COMPLEX,400845,na,na,na,na,46900,na,na,47529,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52918867L,ACRA,271 MINIMART,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-05-02,2000-05-02,LOCAL,271,BUKIT BATOK EAST AVENUE 4,01,144,na,650271,na,na,na,na,47102,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52918872D,ACRA,3V'S SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-05-02,2000-05-02,LOCAL,10,ANSON ROAD,16,16,INTERNATIONAL PLAZA,079903,na,na,na,na,47109,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52918884L,ACRA,8 MIX VEGETABLE SUPPLY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-05-03,2000-05-03,LOCAL,60,ROBERTSON QUAY,01,14,THE QUAYSIDE,238252,na,na,na,na,46301,na,na,na,na,na,1,8 MIX VEGETABLE RICE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52919108C,ACRA,2000 TRANSPORTATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2000-05-05,2000-05-05,LOCAL,192B,RIVERVALE DRIVE,09,938,na,542192,na,na,na,na,49233,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52919147D,ACRA,531(BEDOK NORTH) EATING HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-05-05,2000-05-05,LOCAL,531,BEDOK NORTH STREET 3,01,680,na,460531,na,na,na,na,68104,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52919162L,ACRA,2 B I PAINTING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-05-13,2000-05-13,LOCAL,390,VICTORIA STREET,02,65,THE GOLDEN LANDMARK,188061,na,na,na,na,43304,na,na,43210,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52919234M,ACRA,3NERGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-05-06,2000-05-06,LOCAL,115,KOON SENG ROAD,01,03,BENDIGO GARDENS,427048,na,na,na,na,47411,na,na,47610,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52919351E,ACRA,5R SAFETY AND RIGGING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-05-08,2000-05-08,LOCAL,21A,LICHFIELD ROAD,na,na,SERANGOON GARDEN ESTATE,556841,na,na,na,na,43909,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52919363M,ACRA,105136 INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-05-08,2000-05-08,LOCAL,3,BEACH ROAD,01,4835,BEACH ROAD GARDENS,190003,na,na,na,na,47522,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52919395K,ACRA,642 SYSTEM ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-05-09,2000-05-09,LOCAL,9,SPRINGWOOD WALK,na,na,SPRINGWOOD,117937,na,na,na,na,46900,na,na,46100,na,na,1,THE CLICKING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52919478C,ACRA,2000 MOTOR SERVICE CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-05-09,2000-05-09,LOCAL,4,SIN MING INDUSTRIAL EST SECTOR C,01,1156,na,575639,na,na,na,na,95301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52919684X,ACRA,"""TUMPAL"" FASHION",Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2000-05-11,2000-05-11,LOCAL,18,ST. THOMAS WALK,07,18,CHEZ BRIGHT APARTMENT,238106,na,na,na,na,47719,na,na,47731,na,na,2,"""M&G"" TRENDWORKS",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52919687E,ACRA,@DECO GIFTS AND PRINT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2000-05-11,2000-05-11,LOCAL,470,SEGAR ROAD,01,234,na,670470,na,na,na,na,18112,na,na,46452,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52919718M,ACRA,2000 CORPORATE SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-05-12,2000-05-12,LOCAL,112,EAST COAST ROAD,03,11,112 KATONG,428802,na,na,na,na,69202,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52919760W,ACRA,88 WOODLANDS TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-05-12,2000-05-12,LOCAL,111,WOODLANDS STREET 13,01,88,na,730111,na,na,na,na,47742,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52919775L,ACRA,611 TAU SAR PIAH DELI,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-05-12,2000-05-12,LOCAL,67,TEMPLE STREET,na,na,na,058610,na,na,na,na,56112,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52919879K,ACRA,3CNET.COM,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-05-15,2000-05-15,LOCAL,574,ANG MO KIO AVENUE 10,01,1823,na,560574,na,na,na,na,62023,na,na,62021,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52919882K,ACRA,33 MOVERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2000-05-15,2000-05-15,LOCAL,80,PLAYFAIR ROAD,06,12,KAPO FACTORY BUILDING,367998,na,na,na,na,49232,na,na,52101,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52920109K,ACRA,3R PACKAGING AND TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-05-17,2000-05-17,LOCAL,10,ANSON ROAD,21,02,INTERNATIONAL PLAZA,079903,na,na,na,na,47610,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52920112K,ACRA,107 NEWS AGENCY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-05-17,2000-05-17,LOCAL,21,CUSCADEN ROAD,01,07,MING ARCADE,249720,na,na,na,na,60301,na,na,82999,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52920164W,ACRA,192 FRUITS TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2000-05-17,2000-05-17,LOCAL,108,GANGSA ROAD,03,175,na,670108,na,na,na,na,47211,na,na,47761,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52920345J,ACRA,1ST CONNECTION ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-05-22,2000-05-22,LOCAL,683B,WOODLANDS DRIVE 62,01,123,na,732683,na,na,na,na,43210,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52920431B,ACRA,46 PEK KIO EATING HOUSE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-05-23,2000-05-23,LOCAL,46,OWEN ROAD,01,267,na,210046,na,na,na,na,68104,EATING HOUSE,na,na,EATING HOUSE,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52920510J,ACRA,3EL ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-05-24,2000-05-24,LOCAL,99,MEYER ROAD,08,02,THE SOVEREIGN,437920,na,na,na,na,46900,na,na,46431,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52920533E,ACRA,12 STAR ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-05-24,2000-05-24,LOCAL,1,ANSON ROAD,10,06,na,079903,na,na,na,na,47713,na,na,47714,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52920575X,ACRA,688 TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-05-24,2000-05-24,LOCAL,1013,GEYLANG EAST AVENUE 3,06,114,GEYLANG EAST INDUSTRIAL ESTATE,389728,na,na,na,na,46900,na,na,46412,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
