uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
44157700L,ACRA,IDMS ENGINEERING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-03-07,1991-03-07,LOCAL,75,MEYER ROAD,13,03,HAWAII TOWER,437901,na,na,na,na,28300,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44163300E,ACRA,IN TECHNOLOGY CONSULTANTS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-03-07,1991-03-07,LOCAL,109,NORTH BRIDGE ROAD,05,52,FUNAN,179097,na,na,na,na,62021,IT CONSULTANCY,na,62021,IT CONSULTANCY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44163700X,ACRA,IS ENGINEERING & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-03-07,1991-03-07,LOCAL,3012,BEDOK INDUSTRIAL PARK E,02,2036,BEDOK INDUSTRIAL PARK E,489978,na,na,na,na,28300,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44168300B,ACRA,IRIN ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-03-08,1991-03-08,LOCAL,470,NORTH BRIDGE ROAD,04,19,BUGIS CUBE,188735,na,na,na,na,46900,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44177400L,ACRA,INDO-SIN EXPRESS SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-03-11,1991-03-11,LOCAL,105,BUKIT BATOK CENTRAL,01,K-1,na,650105,na,na,na,na,46900,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44178200X,ACRA,INKPRINT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-03-11,1991-03-11,LOCAL,3021,UBI AVENUE 2,03,185,KAMPONG UBI INDUSTRIAL ESTATE,408897,na,na,na,na,58190,"PRINTING, PUBLISHING & ALLIED INDUSTRIES NEC",na,na,"PRINTING, PUBLISHING & ALLIED INDUSTRIES NEC",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44189600J,ACRA,ICR THE ENTREPRENEUR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-03-13,1991-03-13,LOCAL,51B,STAMFORD ROAD,na,na,na,178886,na,na,na,na,46900,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44199100M,ACRA,INGOLSTADT ELECTRIC AND ELECTRO MINIMART,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-03-14,1991-03-14,LOCAL,207,KAKI BUKIT AVENUE 1,na,na,SHUN LI INDUSTRIAL PARK,416038,na,na,na,na,47535,na,na,95210,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44206400D,ACRA,IN SIN TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1991-03-15,1991-03-15,LOCAL,183,PASIR RIS STREET 11,10,40,na,510183,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44208700D,ACRA,INDO REPRESENTATION TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-03-15,1991-03-15,LOCAL,201,TEMBELING ROAD,na,na,na,423696,na,na,na,na,46412,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44209300D,ACRA,ISLAND MARKETING & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-03-15,1991-03-15,LOCAL,151,CHIN SWEE ROAD,03,18,MANHATTAN HOUSE,169876,na,na,na,na,73200,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44224400B,ACRA,IDO GENERAL TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-03-19,1991-03-19,LOCAL,5001,BEACH ROAD,03,68,na,199588,na,na,na,na,74191,na,na,28300,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44228700C,ACRA,IMPACK PACKAGING MACHINERY SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-03-20,1991-03-20,LOCAL,140,UPPER BUKIT TIMAH ROAD,03,15,BEAUTY WORLD PLAZA,588176,na,na,na,na,28142,MANUF/REPAIR NON-ELECT MACHINERY/EQUIPMENT NEC,na,na,MANUF/REPAIR NON-ELECT MACHINERY/EQUIPMENT NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44229700M,ACRA,IMPERIAL PUBLISHING HOUSE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-03-20,1991-03-20,LOCAL,2,TAMAN SERASI,07,04,BOTANIC GARDEN MANSIONS,257718,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,18111,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44237100D,ACRA,I/O ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-03-21,1991-03-21,LOCAL,9012,TAMPINES STREET 93,03,211,TAMPINES INDUSTRIAL PARK A,528845,na,na,na,na,28300,WHOLES TELECOMMUNICATION EQUIPMENT,na,46521,WHOLES TELECOMMUNICATION EQUIPMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44246200W,ACRA,INFOPOLY SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-03-22,1991-03-22,LOCAL,793A,GEYLANG ROAD,na,na,na,1438,na,na,na,na,26201,MANUF/REPAIR COMPUTERS & DATA PROCESS EQUIP,na,47412,MANUF/REPAIR COMPUTERS & DATA PROCESS EQUIP,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44248000L,ACRA,IWAKO ELECTRONIC ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-03-22,1991-03-22,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,46521,WHOLES TELECOMMUNICATION EQUIPMENT,na,na,WHOLES TELECOMMUNICATION EQUIPMENT,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44251700M,ACRA,INTESYS SINGAPORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-03-23,1991-03-23,LOCAL,1,ROCHOR ROAD,01,566,ROCHOR CENTRE,180001,na,na,na,na,47412,"SALE OF COMPUTER HARDWARE, SOFTWARE & ACCESSORIES",na,14103,"SALE OF COMPUTER HARDWARE, SOFTWARE & ACCESSORIES",na,3,INTESYS SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44258400L,ACRA,INTERNATIONAL DENTAL CARE CO-ORDINATORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-03-25,1991-03-25,LOCAL,1,JALAN REMAJA,06,05,HILLVIEW HOUSE,668662,na,na,na,na,86204,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44266300E,ACRA,INTERIOR VARNISHING SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-03-26,1991-03-26,LOCAL,320,SERANGOON ROAD,04,50,CENTRIUM SQUARE,218108,na,na,na,na,81211,VARNISHING & FINISHING SERVICE AND TRAINING SCHOOL,na,na,VARNISHING & FINISHING SERVICE AND TRAINING SCHOOL,na,1,GOLDEN MEDAL TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44267500C,ACRA,IBG TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-03-27,1991-03-27,LOCAL,1,ROCHOR CANAL ROAD,02,04,SIM LIM SQUARE,188504,na,na,na,na,46900,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44271000C,ACRA,IN-TIME PUBLICATION & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-03-27,1991-03-27,LOCAL,1,COLOMBO COURT,05,10,na,179742,na,na,na,na,18111,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44275300D,ACRA,INTERNATIONAL BUSINESS DEVELOPMENT,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1991-03-28,1991-03-28,LOCAL,187B,MACPHERSON ROAD,na,na,SENNETT ESTATE,348545,na,na,na,na,70201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44278300X,ACRA,IN MARINE TRADING ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1991-03-28,1991-03-28,LOCAL,190,MIDDLE ROAD,03,07,FORTUNE CENTRE,188979,na,na,na,na,46900,WHOLESALE TRADE NEC,na,46219,WHOLESALE TRADE NEC,na,2,IN MARINE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44278700J,ACRA,INDUSTRIAL MATERIALS ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-03-28,1991-03-28,LOCAL,100,EU TONG SEN STREET,04,11,na,059812,na,na,na,na,46632,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44280400L,ACRA,ISO-TEL BUSINESS SYSTEMS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-03-28,1991-03-28,LOCAL,39,JALAN PEMIMPIN,04,03,TAILEE INDUSTRIAL BUILDING,577182,na,na,na,na,46543,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44281700B,ACRA,ILAIYARAAJA RECORDS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-03-30,1991-03-30,LOCAL,67,HIGH STREET,05,19,SATNAM HOUSE,179431,na,na,na,na,46213,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44291700K,ACRA,INTERMEDIC,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-04-02,1991-04-02,LOCAL,141,MIDDLE ROAD,03,03,GSM BUILDING,188976,na,na,na,na,86203,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44293800D,ACRA,IMAGE FASHION WHOLESALES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-04-02,1991-04-02,LOCAL,810,GEYLANG ROAD,03,46,CITY PLAZA,409286,na,na,na,na,46412,na,na,47711,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44296100J,ACRA,INFINITY PROJECT WORK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-04-02,1991-04-02,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,31004,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44298800A,ACRA,I.ZAC TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-04-02,1991-04-02,LOCAL,95,SOUTH BRIDGE ROAD,10,32,na,058717,na,na,na,na,46303,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44305800L,ACRA,INSTITUTE ESTETICA DE BEAUTE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-04-03,1991-04-03,LOCAL,133,NEW BRIDGE ROAD,03,01,CHINATOWN POINT,059413,na,na,na,na,96022,na,na,47742,na,na,1,ESTETICA HAIRSTYLING SALON DE BEAUTE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44308200J,ACRA,IMPERIAL CUSTOM TAILORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-04-03,1991-04-03,LOCAL,10,ANSON ROAD,18,09,INTERNATIONAL PLAZA,079903,na,na,na,na,14103,na,na,47510,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44310100X,ACRA,IMEXT TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-04-04,1991-04-04,LOCAL,111,NORTH BRIDGE ROAD,08,09,PENINSULA PLAZA,179098,na,na,na,na,46900,na,na,73200,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44325000J,ACRA,INDRA MAINTENANCE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-04-05,1991-04-05,LOCAL,320,SERANGOON ROAD,04,07,CENTRIUM SQUARE,218108,na,na,na,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,na,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44325500L,ACRA,INTERTECH HARDWARE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1991-04-05,1991-04-05,LOCAL,441,PASIR RIS DRIVE 6,01,60,na,510441,na,na,na,na,47529,SALE OF HARDWARE,na,41009,SALE OF HARDWARE,na,4,INTERTECH ELECTRONICS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44325900C,ACRA,INLINE MARKETING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1991-04-05,1991-04-05,LOCAL,979B,BUANGKOK CRESCENT,07,129,na,532979,na,na,na,na,46306,WHOLES FOODSTUFFS NEC,na,47219,WHOLES FOODSTUFFS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44327500M,ACRA,INFOLAND BOOKS AND INFORMATION TECHNOLOGY CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-04-06,1991-04-06,LOCAL,163,BUKIT MERAH CENTRAL,03,3573,na,150163,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,46900,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44330000C,ACRA,INFO 1-2-3,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-04-06,1991-04-06,LOCAL,110M,WISHART ROAD,na,na,na,098740,na,na,na,na,58120,"PRINTING, PUBLISHING & ALLIED INDUSTRIES NEC",na,58190,"PRINTING, PUBLISHING & ALLIED INDUSTRIES NEC",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44330600A,ACRA,ISLAND CITY ELECTRICAL & PLUMBING SYSTEMS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-04-06,2003-01-12,LOCAL,na,na,na,na,na,na,na,na,na,na,43210,na,na,43220,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44336300E,ACRA,ISKCON AQUA MARINES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-04-08,1991-04-08,LOCAL,1,QUEENSWAY,03,24,QUEENSWAY SHOPPING CENTRE/QUEENSWAY TOWER,149053,na,na,na,na,81211,BUSINESS SERVICES NEC,na,na,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44338100C,ACRA,I LOVE YOU TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-04-08,1991-04-08,LOCAL,135,JURONG TOWN HALL ROAD,01,329,na,2260,na,na,na,na,47103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44339100M,ACRA,IDS DISTRIBUTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-04-09,1991-04-09,LOCAL,531A,UPPER CROSS STREET,03,100,HONG LIM COMPLEX,051531,na,na,na,na,49232,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44368100K,ACRA,INTER ROSE PRODUCTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-04-12,1991-04-12,LOCAL,1,COLOMBO COURT,05,10,na,179742,na,na,na,na,46411,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44371300J,ACRA,IN-EVENT MARKETING (IEM),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-04-13,1991-04-13,LOCAL,10,ANSON ROAD,49,14,INTERNATIONAL PLAZA,079903,na,na,na,na,70205,na,na,73100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44375000M,ACRA,INFORICH ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-04-15,1991-04-15,LOCAL,6,SYED ALWI ROAD,03,349,na,201006,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,46100,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44375100E,ACRA,IRIS CREATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-04-15,1991-04-15,LOCAL,190,MIDDLE ROAD,01,27,FORTUNE CENTRE,188979,na,na,na,na,47713,na,na,47732,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44380300E,ACRA,IP MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-04-15,1991-04-15,LOCAL,10,DEDAP LINK,na,na,na,809555,na,na,na,na,46411,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44382200W,ACRA,ITS TOOLS SYSTEM INDUSTRIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-04-17,1991-04-17,LOCAL,2024,BUKIT BATOK INDUSTRIAL PARK A,02,28,na,2365,na,na,na,na,28224,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44383300A,ACRA,INDUSTRIX TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-04-17,1991-04-17,LOCAL,27A,LORONG ONG LYE,na,na,na,536395,na,na,na,na,46541,na,na,47412,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44387500J,ACRA,ICECON TRADING ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-04-17,1991-04-17,LOCAL,1,COLOMBO COURT,09,06A,na,179742,na,na,na,na,46900,OCEAN/COASTAL WATER TRANSPORT NEC,na,50022,OCEAN/COASTAL WATER TRANSPORT NEC,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44397200A,ACRA,IFAR INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-04-18,1991-04-18,LOCAL,74,WESTWOOD TERRACE,na,na,WESTVILLE,648642,na,na,na,na,46472,na,na,46591,na,na,1,INSUTRONICS TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44399300M,ACRA,INFOSYS TECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-04-19,1991-04-19,LOCAL,63,ROBINSON ROAD,03,06,AFRO-ASIA,068894,na,na,na,na,62011,na,na,47412,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44403400E,ACRA,ISI SYSTEMS INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-04-19,1991-04-19,LOCAL,619G,BUKIT TIMAH ROAD,na,na,na,269727,na,na,na,na,47412,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44406200M,ACRA,IKA PROPERTIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-04-19,1991-04-19,LOCAL,91,CASHEW TERRACE,na,na,CASHEW ESTATE,679602,na,na,na,na,68201,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,68101,REAL ESTATE MANAGEMENT & MAINTENANCE NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44408400B,ACRA,IMAGE CARD,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-04-20,1991-04-20,LOCAL,3006,UBI ROAD 1,02,354,KAMPONG UBI INDUSTRIAL ESTATE,408700,na,na,na,na,58190,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44409200E,ACRA,INTRAWAY CATERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-04-20,1991-04-20,LOCAL,10,ANSON ROAD,03,09,INTERNATIONAL PLAZA,079903,na,na,na,na,56200,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44416800A,ACRA,IT'S MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-04-22,1991-04-22,LOCAL,6001,BEACH ROAD,19,22,GOLDEN MILE TOWER,199589,na,na,na,na,47412,IT CONSULTANCY,na,62021,IT CONSULTANCY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44417100B,ACRA,IMPACT ART AND COMMUNICATIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-04-22,1991-04-22,LOCAL,266A,BUKIT TIMAH ROAD,na,na,na,0922,na,na,na,na,77299,THEATRICAL PRODUCERS & ENTERTAINMENT SERVICES NEC,na,74191,THEATRICAL PRODUCERS & ENTERTAINMENT SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44427800A,ACRA,INTRA REGIONAL TRANSPORT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-04-24,1991-04-24,LOCAL,5,COLEMAN STREET,B1,15,"PENINSULA EXCELSIOR SINGAPORE,A WYNDHAM HOTEL",179805,na,na,na,na,50023,FORWADING AND SHIPPING RELATED ACTIVITIES,na,46900,FORWADING AND SHIPPING RELATED ACTIVITIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44429500C,ACRA,I.S.M. INDUSTRIES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1991-04-24,1991-04-24,LOCAL,175,BOON LAY DRIVE,01,330,BOON LAY GREEN,640175,na,na,na,na,49233,PRIVATE CARS FOR HIRE,na,49215,PRIVATE CARS FOR HIRE,na,4,I.S.M. VEHICLE RENTAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44433700L,ACRA,ISAH MEAT & CHICKEN HALAL FOOD,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-04-24,1991-04-24,LOCAL,69,GEYLANG BAHRU,01,3167,na,330069,na,na,na,na,47212,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44436100J,ACRA,INSTRUCTIONAL JOURNEY SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-04-25,1991-04-25,LOCAL,5,COLEMAN STREET,B1,15,"PENINSULA EXCELSIOR SINGAPORE,A WYNDHAM HOTEL",179805,na,na,na,na,81211,BUSINESS SERVICES NEC,na,na,BUSINESS SERVICES NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44448500K,ACRA,INFINITY PRECISION ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1991-04-26,1991-04-26,LOCAL,3007,UBI ROAD 1,04,408,KAMPONG UBI INDUSTRIAL ESTATE,408701,na,na,na,na,28300,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44448900B,ACRA,INSIGHT EXPRESS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1991-04-26,1991-04-26,LOCAL,111,NORTH BRIDGE ROAD,07,26,PENINSULA PLAZA,179098,na,na,na,na,47749,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
