uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
34182300K,ACRA,ZE ZE UNISEX HAIRDRESSING & BEUATY SALOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-03-11,1985-03-11,LOCAL,101,UPPER CROSS STREET,03,67,PEOPLE'S PARK CENTRE,058357,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34188400J,ACRA,ZHONG XIN CONTRACT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-03-12,1985-03-12,LOCAL,63,JALAN PEMIMPIN,05,01,PEMIMPIN INDUSTRIAL BUILDING,577219,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34231800D,ACRA,ZOOLOFAUNA CONSULTANTS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1985-03-20,1985-03-20,LOCAL,100,OWEN ROAD,na,na,na,218910,na,na,na,na,81211,BUSINESS SERVICES NEC,na,na,BUSINESS SERVICES NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34245800X,ACRA,ZI LI CONTRACTOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-03-22,1985-03-22,LOCAL,154A,JOO CHIAT TERRACE,na,na,na,427302,na,na,na,na,41009,na,na,42909,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34247700E,ACRA,ZHANG HOONG TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1985-03-23,1985-03-23,LOCAL,4,GEYLANG SQUARE,01,405,na,389171,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34263500W,ACRA,ZILLION HARDWARE & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1985-03-27,1985-03-27,LOCAL,743,YISHUN AVENUE 5,01,546,NEE SOON CENTRAL SPRING,760743,na,na,na,na,47522,na,na,47211,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34308200D,ACRA,ZONI HOUSEWARE ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1985-04-06,1985-04-06,LOCAL,na,BROOKE ROAD,02,40,na,1542,na,na,na,na,47521,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34358800E,ACRA,ZEE FLORIST,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-04-17,1985-04-17,LOCAL,85,BEDOK NORTH STREET 4,na,na,na,460085,na,na,na,na,47743,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34375900D,ACRA,ZODIC TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-04-20,1985-04-20,LOCAL,14,PEKIN STREET,na,na,na,048744,na,na,na,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,68101,GENERAL MERCHANDISE & SUNDRY SHOPS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34378400M,ACRA,ZUBAIDAH-HAROON TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1985-04-22,1985-04-22,LOCAL,184,CHANGI ROAD,na,na,na,419733,na,na,na,na,47230,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34378600A,ACRA,ZHI FUNG FROZENFOOD ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-04-22,1985-04-22,LOCAL,546,NORTH BRIDGE ROAD,na,na,na,188755,na,na,na,na,46302,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34397100C,ACRA,ZEPT TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-04-25,1985-04-25,LOCAL,6001,BEACH ROAD,02,12,GOLDEN MILE TOWER,199589,na,na,na,na,28300,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34401200W,ACRA,ZONG TECK (VEGETARIAN) TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-04-26,1985-04-26,LOCAL,8,HOUGANG AVENUE 3,01,04,na,530008,na,na,na,na,46900,na,na,46301,na,na,8,ZONG TECK TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34404800D,ACRA,ZIM LOGISTICS S.E.A,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1985-04-27,1985-04-27,LOCAL,70,SHENTON WAY,07,04,EON SHENTON,079118,na,na,na,na,52224,na,na,na,na,na,4,ZIM LOGISTICS,STELLA TRANSPORT SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34472900A,ACRA,ZHONG MARKETING SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-05-11,1985-05-11,LOCAL,1002,EUNOS AVENUE 8,03,64,EUNOS INDUSTRIAL ESTATE,409497,na,na,na,na,73200,na,na,70102,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34495000W,ACRA,ZHEN QING TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-05-17,1985-05-17,LOCAL,20,MAXWELL ROAD,02,06,MAXWELL HOUSE,069113,na,na,na,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47219,GENERAL MERCHANDISE & SUNDRY SHOPS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34513800K,ACRA,ZILI TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-05-22,1985-05-22,LOCAL,10,JALAN BESAR,06,02,SIM LIM TOWER,208787,na,na,na,na,46412,na,na,46441,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34525300X,ACRA,ZENTAR ENGINEERING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-05-24,1985-05-24,LOCAL,10,ANSON ROAD,18,04,INTERNATIONAL PLAZA,079903,na,na,na,na,82999,PROFESSIONAL ENGINEERING SERVICES/CONSULTANCY,na,82999,PROFESSIONAL ENGINEERING SERVICES/CONSULTANCY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34544800J,ACRA,ZEPU ALUMINIUM IRON & RENOVATION WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-05-29,1985-05-29,LOCAL,59,LORONG LIAT,na,na,na,2264,na,na,na,na,43301,na,na,24310,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34546100B,ACRA,ZENPO MERCHANT TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-05-30,1985-05-30,LOCAL,93,JALAN SELAMAT,na,na,na,418602,na,na,na,na,47219,na,na,56112,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34606500C,ACRA,ZHONG YANG GI YE TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1985-06-14,1985-06-14,LOCAL,11,YORK HILL,01,102,na,162011,na,na,na,na,46900,na,na,47101,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34607700A,ACRA,ZHANG MARKETING AGENCIES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-06-14,1985-06-14,LOCAL,756,UPPER SERANGOON ROAD,04,18,UPPER SERANGOON SHOPPING CENTRE,534626,na,na,na,na,46100,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34618400B,ACRA,ZION FLORIST,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-06-18,1985-06-18,LOCAL,21,CUSCADEN ROAD,04,06,MING ARCADE,249720,na,na,na,na,47743,na,na,47742,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34621600A,ACRA,ZHEN XIN CASSETTES TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-06-18,1985-06-18,LOCAL,1,COLOMBO COURT,06,03,na,179742,na,na,na,na,46436,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34640200W,ACRA,ZODIN CONSTRUCTION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-06-25,1985-06-25,LOCAL,20,BHAMO ROAD,na,na,na,329648,na,na,na,na,43301,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34645400W,ACRA,ZHEN ZHENG TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-06-26,1985-06-26,LOCAL,26T,OXLEY ROAD,na,na,OXLEY MANSION,238620,na,na,na,na,46223,na,na,46462,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34695400B,ACRA,ZARUS FAR EAST IMPEX,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-07-08,1985-07-08,LOCAL,5001,BEACH ROAD,08,47,na,199588,na,na,na,na,46306,WHOLES FOODSTUFFS NEC,na,46302,WHOLES FOODSTUFFS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34702200J,ACRA,ZECON ENGINEERING WORKS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-07-10,1985-07-10,LOCAL,8C,PAYA LEBAR CLOSE,na,na,na,387685,na,na,na,na,28300,na,na,41009,na,na,3,ZECON ENGINEERING SUB CONTRACTOR,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34713000C,ACRA,ZHU TRADING & SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-07-12,1985-07-12,LOCAL,729,ANG MO KIO AVENUE 6,01,4278,na,560729,na,na,na,na,47535,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34723800M,ACRA,ZELIG MARKETING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-07-16,1985-07-16,LOCAL,111,NORTH BRIDGE ROAD,07,26,PENINSULA PLAZA,179098,na,na,na,na,73200,na,na,47742,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34725300L,ACRA,ZAI CATERING AND FOOD SUPPLY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1985-07-16,1985-07-16,LOCAL,16,PITT STREET,na,na,na,0820,na,na,na,na,56200,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34745000L,ACRA,Z L CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-07-20,1985-07-20,LOCAL,2,LORONG LEW LIAN,01,40,LEW LIAN GARDENS,531002,na,na,na,na,43301,na,na,41009,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34807300C,ACRA,ZHAO LI TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-08-03,1985-08-03,LOCAL,785,BUKIT TIMAH ROAD,na,na,na,269761,na,na,na,na,46900,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34808200B,ACRA,ZHAN CHAN TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-08-05,1985-08-05,LOCAL,100,KIM SENG ROAD,15,01,CENTENNIA SUITES,239427,na,na,na,na,46549,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34819800X,ACRA,ZHOU TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-08-07,1985-08-07,LOCAL,133,JURONG GATEWAY ROAD,04,299,na,600133,na,na,na,na,47522,na,na,49231,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34824200W,ACRA,ZL SUPPLIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-08-08,1985-08-08,LOCAL,865,MOUNTBATTEN ROAD,na,na,KATONG SHOPPING CENTRE,437844,na,na,na,na,46474,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34836500D,ACRA,ZIN DESIGN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-08-13,1985-08-13,LOCAL,125,BUKIT MERAH LANE 1,03,162,na,150125,na,na,na,na,43301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34866800K,ACRA,ZAITONY CLEANING SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-08-21,1985-08-21,LOCAL,360D,PASIR PANJANG ROAD,na,na,na,0511,na,na,na,na,96099,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34871100W,ACRA,ZHONGYE PRINTING SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1985-08-21,1985-08-21,LOCAL,1016,GEYLANG EAST AVENUE 3,04,157,GEYLANG EAST INDUSTRIAL ESTATE,389731,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,na,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34878600W,ACRA,ZAKIR AGENCIES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),1985-08-23,1985-08-23,LOCAL,39,JALAN TIGA,04,16,PINE GREEN,390039,na,na,na,na,47102,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34901000E,ACRA,ZATOPEK RESOURCES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-08-30,1985-08-30,LOCAL,151,CHIN SWEE ROAD,02,08,MANHATTAN HOUSE,169876,na,na,na,na,70102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34954500J,ACRA,ZAM ZAM GARDEN CAFETERIA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1985-09-11,1985-09-11,LOCAL,na,NORTH BRIDGE ROAD,01,22,na,0719,na,na,na,na,56111,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
34958100B,ACRA,ZHONG HUA ACUPUNCTURE & PHYSIOTHERAPY STUDIES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-09-13,1985-09-13,LOCAL,6,JURONG WEST STREET 41,na,na,na,2264,na,na,na,na,47723,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35009700C,ACRA,ZHEN HUI FLORIST,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-09-26,1985-09-26,LOCAL,135,CECIL STREET,02,03,PHILIPPINE AIRLINES BUILDING,069536,na,na,na,na,47743,na,na,47101,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35010600B,ACRA,ZAINAL AUTO SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1985-09-26,1985-09-26,LOCAL,236,WHITLEY ROAD,na,na,na,297826,na,na,na,na,95301,na,na,46563,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35024000X,ACRA,ZIGG ZAGG SALON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-09-30,1985-09-30,LOCAL,80,MARINE PARADE ROAD,02,23,PARKWAY PARADE,449269,na,na,na,na,96021,na,na,88919,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35063500E,ACRA,Z & S AGENCY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-10-09,1985-10-09,LOCAL,30,EAST COAST ROAD,03,30,VILLAGE HOTEL KATONG,428751,na,na,na,na,46411,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35068800A,ACRA,ZHONGWAI BOOK CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-10-12,1985-10-12,LOCAL,6001,BEACH ROAD,02,22,GOLDEN MILE TOWER,199589,na,na,na,na,46474,na,na,46473,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35127800A,ACRA,ZEE YEE TRADING & DECORATION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-10-23,1985-10-23,LOCAL,88,JALAN SETIA,na,na,MACPHERSON GARDEN ESTATE,368506,na,na,na,na,43301,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35170900B,ACRA,ZHONG LIAN SENG RENOVATION CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1985-11-05,1985-11-05,LOCAL,80,MACPHERSON LANE,01,31,na,1336,na,na,na,na,43301,na,na,47522,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35172000J,ACRA,ZEILER AND LIM DESIGN PARTNERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1985-11-05,1985-11-05,LOCAL,101,SUNSET WAY,na,na,CLEMENTI PARK,597131,na,na,na,na,74191,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35209200M,ACRA,Z TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1985-11-14,1985-11-14,LOCAL,170,UPPER BUKIT TIMAH ROAD,04,25,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,46900,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35227600B,ACRA,ZESON RENOVATION CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-11-19,1985-11-19,LOCAL,248B,ELIAS ROAD,na,na,na,1851,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35246600J,ACRA,ZONGYI TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1985-11-25,1985-11-25,LOCAL,61A,SING AVENUE,na,na,na,217906,na,na,na,na,46211,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35288200W,ACRA,ZINLY CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-12-04,1985-12-04,LOCAL,22,DEFU LANE 6,na,na,DEFU INDUSTRIAL PARK A,539375,na,na,na,na,42909,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35319100X,ACRA,ZHONG HUA PAPER SUPPLIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-12-13,1985-12-13,LOCAL,150,ORCHARD ROAD,01,08,ORCHARD PLAZA,238841,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,na,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35321800J,ACRA,ZAM NOOR INTERIOR DECORATOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1985-12-13,1985-12-13,LOCAL,320A,CHANGI ROAD,na,na,na,419795,na,na,na,na,16299,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35342100J,ACRA,ZAITON TRADING ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1985-12-20,1985-12-20,LOCAL,11,EAST COAST ROAD,02,30,THE ODEON KATONG,428722,na,na,na,na,46900,GENERAL MERCHANDISE & SUNDRY SHOPS,na,47109,GENERAL MERCHANDISE & SUNDRY SHOPS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35386300M,ACRA,ZHEN SHENG MAO YI STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1986-01-02,1986-01-02,LOCAL,132,JURONG GATEWAY ROAD,01,283,na,600132,na,na,na,na,47211,na,na,47219,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35398300D,ACRA,ZAI CHANG TRADERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1986-01-06,1986-01-06,LOCAL,101A,UPPER CROSS STREET,08,08,PEOPLE'S PARK CENTRE,058358,na,na,na,na,46423,WHOLES PERSONAL EFFECTS NEC,na,46429,WHOLES PERSONAL EFFECTS NEC,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35403300W,ACRA,ZAI WEI TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1986-01-08,1986-01-08,LOCAL,83,MACPHERSON LANE,01,257,MACPHERSON VIEW,360083,na,na,na,na,47743,na,na,47219,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35403600M,ACRA,ZI CAI FISH & BIRD SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1986-01-08,1986-01-08,LOCAL,65A,ST. JOHN'S ROAD,na,na,na,2775,na,na,na,na,47745,na,na,47746,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35420400M,ACRA,ZHONG SHENG RELIGIOUS BOOKS STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1986-01-11,1986-01-11,LOCAL,301,UBI AVENUE 1,01,275,na,400301,na,na,na,na,47610,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,18111,"RETAIL BOOKS, MAGAZINES & STATIONERY",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35421200A,ACRA,ZARINDAH TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1986-01-11,1986-01-11,LOCAL,25,BUNGA RAMPAI PLACE,na,na,na,539718,na,na,na,na,46431,na,na,46411,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35448100B,ACRA,ZAHID ALI MIAN SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1986-01-17,1986-01-17,LOCAL,1,SELEGIE ROAD,01,21,GR.ID,188306,na,na,na,na,58110,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,47610,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35454200A,ACRA,ZIPSUN CREDIT & LEASING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1986-01-20,1986-01-20,LOCAL,51,KAMPONG BUGIS,03,01C,KALLANG RIVERSIDE,338986,na,na,na,na,47311,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35463000L,ACRA,ZHENG JING TRADING STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1986-01-21,1986-01-21,LOCAL,15,ST. JOHN'S ROAD,na,na,na,2775,na,na,na,na,47101,na,na,47102,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35476400D,ACRA,ZURITA COSMETICS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1986-01-24,1986-01-24,LOCAL,14,SCOTTS ROAD,04,75,FAR EAST PLAZA,228213,na,na,na,na,47721,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35529500L,ACRA,ZHU PHOTO SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1986-02-12,1986-02-12,LOCAL,122,MIDDLE ROAD,01,10,MERCURE SINGAPORE BUGIS,188973,na,na,na,na,74200,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
35537900K,ACRA,ZHEN XING PROVISION SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1986-02-14,1986-02-14,LOCAL,759,YISHUN STREET 72,01,298,na,760759,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
